"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"0000";"25,2";"26,5";"25,2";"62,0";"62,0";"57,0";"17,5";"17,5";"17,2";"941,4";"941,4";"940,5";"1,7";"132,0";"7,1";"";"0,0"
"01/01/2024";"0100";"23,9";"25,2";"23,9";"67,0";"67,0";"62,0";"17,3";"17,5";"17,2";"941,9";"942,0";"941,4";"1,9";"113,0";"7,5";"";"0,0"
"01/01/2024";"0200";"23,0";"23,9";"23,0";"71,0";"71,0";"66,0";"17,3";"17,5";"17,3";"942,6";"942,6";"941,9";"2,1";"96,0";"6,7";"";"0,0"
"01/01/2024";"0300";"22,0";"23,0";"22,0";"75,0";"75,0";"70,0";"17,4";"17,4";"17,0";"942,4";"942,8";"942,3";"2,4";"116,0";"7,0";"";"0,0"
"01/01/2024";"0400";"21,1";"22,0";"21,1";"83,0";"83,0";"75,0";"18,0";"18,1";"17,5";"942,4";"942,5";"942,1";"2,8";"100,0";"7,5";"";"0,0"
"01/01/2024";"0500";"20,5";"21,1";"20,5";"94,0";"94,0";"83,0";"19,5";"19,5";"18,0";"942,2";"942,6";"942,2";"1,6";"99,0";"8,3";"";"0,0"
"01/01/2024";"0600";"20,1";"20,5";"20,1";"100,0";"100,0";"94,0";"20,1";"20,2";"19,5";"941,2";"942,2";"941,2";"1,6";"110,0";"4,9";"";"0,0"
"01/01/2024";"0700";"19,9";"20,1";"19,9";"";"";"";"";"";"";"940,6";"941,2";"940,6";"1,8";"125,0";"5,1";"";"0,0"
"01/01/2024";"0800";"19,5";"19,9";"19,5";"";"";"";"";"";"";"941,1";"941,2";"940,3";"1,4";"135,0";"5,1";"";"0,0"
"01/01/2024";"0900";"19,0";"19,6";"19,0";"";"";"";"";"";"";"941,3";"941,3";"940,9";"1,2";"138,0";"4,2";"";"0,0"
"01/01/2024";"1000";"19,5";"19,5";"18,9";"";"";"";"";"";"";"941,6";"941,7";"941,2";"1,3";"111,0";"4,0";"146,50";"0,0"
