"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2016";"0000";"21,6";"21,9";"21,6";"92,0";"93,0";"92,0";"20,3";"20,5";"20,3";"941,0";"941,0";"940,7";"0,0";"135,0";"0,0";"";"0,0"
"01/01/2016";"0100";"21,9";"22,1";"21,6";"92,0";"92,0";"90,0";"20,4";"20,6";"20,2";"941,5";"941,6";"941,0";"0,0";"69,0";"0,0";"";"0,0"
"01/01/2016";"0200";"22,2";"22,5";"21,9";"92,0";"92,0";"87,0";"20,9";"20,9";"20,3";"941,5";"941,6";"941,5";"0,0";"50,0";"0,0";"";"0,0"
"01/01/2016";"0300";"22,0";"22,3";"22,0";"95,0";"95,0";"92,0";"21,1";"21,2";"20,9";"941,3";"941,6";"941,3";"0,0";"33,0";"0,0";"";"0,0"
"01/01/2016";"0400";"21,8";"22,0";"21,8";"94,0";"95,0";"94,0";"20,9";"21,1";"20,9";"940,4";"941,3";"940,4";"0,0";"35,0";"0,0";"";"0,0"
"01/01/2016";"0500";"21,5";"21,8";"21,5";"95,0";"95,0";"94,0";"20,6";"20,9";"20,6";"939,8";"940,4";"939,8";"0,0";"16,0";"0,0";"";"0,0"
"01/01/2016";"0600";"21,5";"21,5";"21,4";"94,0";"95,0";"94,0";"20,5";"20,7";"20,5";"939,7";"939,8";"939,6";"0,0";"350,0";"0,0";"";"0,0"
"01/01/2016";"0700";"21,4";"21,5";"21,3";"95,0";"95,0";"94,0";"20,5";"20,5";"20,4";"939,9";"939,9";"939,7";"0,0";"51,0";"0,0";"";"0,0"
"01/01/2016";"0800";"21,4";"21,4";"21,3";"95,0";"95,0";"95,0";"20,5";"20,6";"20,5";"939,9";"940,0";"939,8";"0,0";"73,0";"0,0";"";"0,0"
"01/01/2016";"0900";"21,3";"21,4";"21,2";"95,0";"95,0";"95,0";"20,5";"20,5";"20,4";"940,5";"940,5";"939,9";"0,0";"26,0";"0,0";"3,70";"0,0"
"01/01/2016";"1000";"22,2";"22,2";"21,3";"95,0";"95,0";"95,0";"21,3";"21,3";"20,5";"940,8";"940,8";"940,5";"0,0";"349,0";"0,0";"189,00";"0,0"
"01/01/2016";"1100";"22,8";"22,9";"22,2";"91,0";"95,0";"91,0";"21,4";"21,4";"21,1";"941,5";"941,5";"940,8";"0,0";"33,0";"0,0";"318,30";"0,0"
"01/01/2016";"1200";"25,7";"25,7";"22,9";"78,0";"91,0";"78,0";"21,5";"22,1";"21,2";"942,0";"942,0";"941,5";"0,8";"352,0";"4,2";"1230,30";"0,0"
"01/01/2016";"1300";"27,0";"27,2";"25,5";"73,0";"80,0";"71,0";"21,8";"22,2";"21,2";"942,1";"942,2";"942,0";"0,0";"318,0";"3,3";"1908,20";"0,0"
"01/01/2016";"1400";"27,7";"28,0";"26,7";"69,0";"77,0";"69,0";"21,5";"22,7";"21,1";"941,9";"942,2";"941,9";"0,0";"20,0";"0,0";"2187,30";"0,0"
"01/01/2016";"1500";"28,8";"29,4";"27,6";"66,0";"73,0";"61,0";"21,9";"22,8";"21,2";"940,9";"941,9";"940,9";"0,0";"338,0";"0,0";"2352,10";"0,0"
"01/01/2016";"1600";"29,8";"30,5";"28,4";"65,0";"69,0";"57,0";"22,5";"22,9";"20,9";"939,8";"940,9";"939,8";"0,0";"3,0";"0,0";"3234,70";"0,0"
"01/01/2016";"1700";"28,5";"30,1";"28,3";"67,0";"69,0";"58,0";"21,7";"22,2";"20,7";"938,9";"939,8";"938,9";"0,0";"324,0";"0,0";"1569,70";"0,0"
"01/01/2016";"1800";"23,5";"28,7";"23,4";"94,0";"94,0";"64,0";"22,4";"23,1";"21,4";"938,6";"939,0";"938,6";"0,6";"166,0";"6,1";"398,90";"4,6"
"01/01/2016";"1900";"25,2";"25,2";"23,4";"85,0";"94,0";"84,0";"22,6";"23,3";"22,0";"938,0";"938,6";"938,0";"0,1";"103,0";"2,7";"585,90";"0,0"
"01/01/2016";"2000";"25,5";"26,1";"25,2";"87,0";"89,0";"84,0";"23,2";"24,0";"22,5";"937,8";"938,0";"937,8";"1,0";"54,0";"2,1";"647,40";"0,0"
"01/01/2016";"2100";"22,2";"25,6";"22,2";"93,0";"93,0";"82,0";"20,9";"23,5";"20,6";"938,9";"938,9";"937,8";"3,2";"256,0";"8,2";"121,00";"0,0"
"01/01/2016";"2200";"21,5";"22,3";"21,5";"95,0";"95,0";"93,0";"20,6";"21,2";"20,6";"939,1";"939,8";"938,8";"0,4";"159,0";"7,1";"4,00";"8,6"
"01/01/2016";"2300";"21,6";"21,6";"21,4";"95,0";"95,0";"95,0";"20,8";"20,9";"20,6";"939,3";"939,3";"938,9";"0,0";"197,0";"2,3";"";"1,4"
"02/01/2016";"0000";"21,7";"21,7";"21,6";"96,0";"96,0";"95,0";"20,9";"21,0";"20,8";"940,3";"940,3";"939,3";"0,0";"62,0";"0,0";"";"2,0"
"02/01/2016";"0100";"21,6";"21,7";"21,6";"96,0";"96,0";"96,0";"20,9";"21,0";"20,9";"941,0";"941,0";"940,3";"0,0";"183,0";"0,0";"";"0,4"
"02/01/2016";"0200";"21,6";"21,8";"21,6";"96,0";"96,0";"96,0";"20,9";"21,1";"20,9";"941,5";"941,6";"941,0";"0,0";"168,0";"0,0";"";"2,0"
"02/01/2016";"0300";"21,7";"21,9";"21,6";"96,0";"96,0";"96,0";"21,0";"21,1";"20,9";"941,4";"941,6";"941,4";"0,0";"61,0";"0,0";"";"0,8"
"02/01/2016";"0400";"21,7";"21,8";"21,6";"96,0";"96,0";"96,0";"21,0";"21,0";"20,9";"940,9";"941,4";"940,9";"0,0";"40,0";"0,0";"";"0,2"
"02/01/2016";"0500";"21,5";"21,7";"21,5";"96,0";"96,0";"96,0";"20,7";"21,0";"20,7";"940,2";"940,9";"940,2";"0,0";"266,0";"0,0";"";"0,0"
"02/01/2016";"0600";"21,4";"21,6";"21,3";"96,0";"96,0";"96,0";"20,7";"20,9";"20,6";"939,5";"940,2";"939,5";"0,0";"175,0";"0,0";"";"0,0"
"02/01/2016";"0700";"21,4";"21,4";"21,3";"96,0";"96,0";"96,0";"20,6";"20,7";"20,6";"939,9";"939,9";"939,5";"0,0";"67,0";"0,0";"";"0,0"
"02/01/2016";"0800";"21,5";"21,5";"21,3";"96,0";"96,0";"96,0";"20,7";"20,8";"20,6";"940,5";"940,5";"940,0";"0,0";"34,0";"0,0";"";"0,0"
"02/01/2016";"0900";"21,6";"21,7";"21,5";"96,0";"96,0";"96,0";"20,9";"20,9";"20,8";"940,9";"940,9";"940,4";"0,0";"38,0";"0,3";"2,40";"0,0"
"02/01/2016";"1000";"21,8";"21,9";"21,6";"96,0";"96,0";"96,0";"21,1";"21,2";"20,9";"941,3";"941,5";"940,9";"0,0";"45,0";"0,0";"133,10";"0,0"
"02/01/2016";"1100";"22,6";"22,7";"21,8";"95,0";"96,0";"95,0";"21,8";"21,8";"21,1";"942,3";"942,3";"941,3";"0,0";"63,0";"0,0";"521,90";"0,0"
"02/01/2016";"1200";"25,6";"25,6";"22,6";"82,0";"95,0";"80,0";"22,2";"22,6";"21,3";"942,9";"942,9";"942,3";"0,0";"333,0";"2,4";"1507,60";"0,0"
"02/01/2016";"1300";"26,2";"26,6";"25,3";"77,0";"83,0";"75,0";"21,9";"22,7";"21,5";"943,0";"943,0";"942,9";"1,0";"267,0";"3,4";"1568,80";"0,0"
"02/01/2016";"1400";"27,6";"27,6";"25,8";"73,0";"82,0";"70,0";"22,3";"22,8";"21,5";"942,9";"943,1";"942,9";"0,5";"246,0";"3,4";"1807,90";"0,0"
