"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2022";"0000";"16,4";"16,5";"16,1";"66,0";"72,0";"65,0";"10,1";"11,2";"9,6";"945,8";"946,0";"945,8";"0,1";"147,0";"2,2";"";"0,0"
"01/07/2022";"0100";"16,5";"17,3";"16,1";"62,0";"67,0";"59,0";"9,3";"10,1";"9,1";"945,7";"945,8";"945,7";"0,8";"111,0";"2,4";"";"0,0"
"01/07/2022";"0200";"15,8";"16,5";"15,7";"65,0";"66,0";"62,0";"9,3";"9,5";"9,1";"945,8";"945,8";"945,7";"1,1";"77,0";"2,0";"";"0,0"
"01/07/2022";"0300";"15,0";"16,2";"14,8";"67,0";"69,0";"62,0";"9,0";"9,3";"8,9";"945,8";"945,9";"945,7";"1,0";"75,0";"2,1";"";"0,0"
"01/07/2022";"0400";"13,1";"15,4";"13,1";"77,0";"77,0";"65,0";"9,1";"9,5";"8,8";"946,0";"946,0";"945,8";"1,0";"74,0";"2,4";"";"0,0"
"01/07/2022";"0500";"13,1";"13,5";"12,5";"78,0";"80,0";"75,0";"9,3";"9,3";"9,0";"945,8";"946,0";"945,8";"1,3";"66,0";"2,7";"";"0,0"
"01/07/2022";"0600";"14,6";"14,7";"12,8";"68,0";"78,0";"68,0";"8,8";"9,5";"8,8";"945,7";"945,8";"945,7";"1,3";"57,0";"2,3";"";"0,0"
"01/07/2022";"0700";"13,5";"14,7";"12,7";"73,0";"78,0";"68,0";"8,9";"9,1";"8,8";"945,3";"945,7";"945,3";"1,6";"73,0";"2,7";"";"0,0"
"01/07/2022";"0800";"12,1";"13,7";"12,1";"80,0";"80,0";"72,0";"8,8";"9,0";"8,7";"945,4";"945,4";"945,3";"0,5";"76,0";"2,6";"";"0,0"
"01/07/2022";"0900";"13,0";"13,3";"11,6";"75,0";"83,0";"74,0";"8,6";"8,9";"8,6";"945,5";"945,5";"945,4";"1,2";"126,0";"3,2";"";"0,0"
"01/07/2022";"1000";"12,6";"13,0";"12,5";"76,0";"77,0";"75,0";"8,5";"8,7";"8,5";"946,1";"946,1";"945,5";"1,4";"133,0";"4,0";"";"0,0"
"01/07/2022";"1100";"13,7";"13,7";"12,6";"74,0";"76,0";"71,0";"9,2";"9,2";"8,4";"946,6";"946,6";"946,1";"1,7";"140,0";"4,4";"128,40";"0,0"
"01/07/2022";"1200";"17,6";"17,6";"13,7";"64,0";"74,0";"63,0";"10,6";"11,0";"9,1";"947,2";"947,3";"946,6";"1,4";"123,0";"5,4";"851,20";"0,0"
