"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2009";"0000";"24,2";"24,7";"23,8";"75,0";"76,0";"64,0";"19,4";"19,4";"17,6";"941,0";"941,1";"940,5";"1,2";"53,0";"3,7";"";"0,0"
"01/01/2009";"0100";"22,6";"24,3";"22,6";"80,0";"80,0";"75,0";"19,0";"19,6";"18,6";"940,8";"941,2";"940,8";"1,9";"37,0";"4,6";"";"0,0"
"01/01/2009";"0200";"22,7";"23,0";"22,7";"87,0";"87,0";"79,0";"20,4";"20,4";"19,0";"941,5";"941,7";"940,8";"1,7";"34,0";"4,3";"";"0,0"
"01/01/2009";"0300";"22,6";"22,9";"22,6";"89,0";"89,0";"87,0";"20,7";"20,7";"20,5";"941,7";"941,8";"941,1";"0,8";"66,0";"4,1";"";"0,0"
"01/01/2009";"0400";"21,2";"22,6";"21,2";"94,0";"94,0";"89,0";"20,1";"20,9";"19,9";"941,6";"942,0";"941,6";"0,4";"194,0";"2,8";"";"0,2"
"01/01/2009";"0500";"20,9";"21,2";"20,8";"95,0";"95,0";"94,0";"20,0";"20,3";"19,9";"941,4";"941,6";"941,3";"0,8";"139,0";"2,7";"";"0,2"
"01/01/2009";"0600";"19,7";"20,9";"19,7";"95,0";"95,0";"94,0";"18,8";"20,1";"18,8";"941,7";"941,7";"941,4";"1,3";"159,0";"5,0";"";"1,6"
"01/01/2009";"0700";"19,0";"19,7";"19,0";"96,0";"96,0";"95,0";"18,3";"18,9";"18,3";"941,8";"942,3";"941,7";"1,5";"91,0";"3,7";"";"6,0"
"01/01/2009";"0800";"19,0";"19,1";"18,9";"96,0";"96,0";"96,0";"18,4";"18,5";"18,3";"941,6";"941,9";"941,6";"2,3";"55,0";"4,5";"";"1,4"
"01/01/2009";"0900";"19,2";"19,2";"19,0";"96,0";"96,0";"96,0";"18,6";"18,6";"18,4";"942,2";"942,3";"941,5";"1,3";"14,0";"4,4";"";"2,6"
