"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2010";"0000";"17,5";"18,1";"17,4";"63,0";"64,0";"60,0";"10,4";"10,7";"10,1";"949,4";"949,5";"949,3";"1,1";"112,0";"2,8";"";"0,0"
"01/07/2010";"0100";"16,6";"17,5";"15,9";"69,0";"71,0";"63,0";"11,0";"11,0";"10,3";"949,5";"949,6";"949,4";"1,1";"118,0";"2,8";"";"0,0"
"01/07/2010";"0200";"15,2";"16,8";"15,2";"78,0";"78,0";"69,0";"11,3";"11,4";"11,0";"949,4";"949,6";"949,3";"0,9";"148,0";"2,9";"";"0,0"
"01/07/2010";"0300";"14,9";"15,6";"14,6";"79,0";"80,0";"76,0";"11,3";"11,5";"11,2";"949,4";"949,4";"949,3";"1,6";"153,0";"3,0";"";"0,0"
"01/07/2010";"0400";"14,8";"15,5";"14,6";"79,0";"80,0";"76,0";"11,1";"11,5";"11,1";"949,1";"949,4";"949,1";"1,3";"150,0";"3,0";"";"0,0"
"01/07/2010";"0500";"14,2";"14,8";"14,1";"80,0";"82,0";"79,0";"10,9";"11,2";"10,9";"948,9";"949,1";"948,9";"1,1";"140,0";"3,2";"";"0,0"
"01/07/2010";"0600";"13,8";"15,3";"13,8";"80,0";"82,0";"74,0";"10,5";"11,1";"10,4";"948,5";"948,9";"948,4";"1,2";"163,0";"3,3";"";"0,0"
"01/07/2010";"0700";"13,6";"13,8";"13,2";"81,0";"84,0";"80,0";"10,4";"10,5";"10,3";"948,3";"948,5";"948,3";"1,6";"159,0";"3,1";"";"0,0"
"01/07/2010";"0800";"13,2";"13,6";"13,0";"82,0";"84,0";"81,0";"10,2";"10,4";"10,2";"948,6";"948,6";"948,3";"1,7";"163,0";"3,1";"";"0,0"
"01/07/2010";"0900";"13,6";"13,8";"13,0";"79,0";"83,0";"78,0";"10,1";"10,2";"10,1";"948,9";"948,9";"948,6";"1,4";"146,0";"3,4";"";"0,0"
"01/07/2010";"1000";"13,5";"14,3";"13,4";"80,0";"81,0";"76,0";"10,2";"10,3";"10,1";"949,1";"949,2";"948,9";"1,1";"97,0";"2,9";"";"0,0"
"01/07/2010";"1100";"14,2";"14,2";"13,4";"81,0";"83,0";"80,0";"11,0";"11,0";"10,2";"949,7";"949,7";"949,1";"1,4";"135,0";"3,2";"178,00";"0,0"
"01/07/2010";"1200";"16,9";"17,0";"14,3";"70,0";"80,0";"70,0";"11,4";"11,7";"11,0";"950,2";"950,2";"949,6";"1,4";"138,0";"4,1";"817,00";"0,0"
"01/07/2010";"1300";"20,2";"20,2";"16,9";"59,0";"70,0";"59,0";"11,9";"12,4";"11,4";"950,6";"950,6";"950,2";"1,1";"128,0";"4,3";"1472,00";"0,0"
"01/07/2010";"1400";"22,7";"22,7";"20,3";"45,0";"59,0";"45,0";"10,1";"12,4";"10,1";"950,6";"950,8";"950,6";"2,2";"88,0";"4,5";"1993,00";"0,0"
"01/07/2010";"1500";"23,6";"23,8";"22,7";"43,0";"46,0";"41,0";"10,3";"11,1";"9,3";"949,7";"950,5";"949,7";"2,8";"54,0";"6,0";"2328,00";"0,0"
"01/07/2010";"1600";"24,3";"24,4";"23,4";"39,0";"44,0";"39,0";"9,5";"10,9";"9,3";"948,8";"949,7";"948,8";"2,3";"52,0";"5,9";"2418,00";"0,0"
