"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2018";"0000";"21,7";"21,8";"21,7";"95,0";"95,0";"94,0";"20,9";"20,9";"20,7";"940,6";"940,6";"939,3";"1,5";"273,0";"4,6";"";"0,0"
"01/01/2018";"0100";"21,7";"21,8";"21,6";"95,0";"95,0";"95,0";"20,8";"20,9";"20,7";"940,7";"940,8";"940,6";"1,3";"271,0";"4,5";"";"0,0"
"01/01/2018";"0200";"21,2";"21,7";"21,2";"95,0";"95,0";"95,0";"20,4";"20,8";"20,4";"941,1";"941,1";"940,7";"0,3";"277,0";"3,6";"";"0,0"
"01/01/2018";"0300";"21,1";"21,2";"21,0";"96,0";"96,0";"95,0";"20,3";"20,4";"20,3";"941,3";"941,4";"941,1";"0,8";"264,0";"3,3";"";"0,0"
"01/01/2018";"0400";"20,6";"21,1";"20,6";"95,0";"96,0";"95,0";"19,8";"20,3";"19,8";"940,6";"941,3";"940,6";"1,1";"245,0";"4,4";"";"0,0"
"01/01/2018";"0500";"20,5";"20,6";"20,5";"94,0";"95,0";"94,0";"19,6";"19,8";"19,5";"940,3";"940,7";"940,2";"1,0";"237,0";"4,9";"";"0,0"
"01/01/2018";"0600";"20,4";"20,5";"20,4";"95,0";"95,0";"94,0";"19,5";"19,6";"19,5";"940,1";"940,3";"940,1";"1,7";"212,0";"4,8";"";"0,0"
"01/01/2018";"0700";"20,3";"20,4";"20,3";"95,0";"95,0";"94,0";"19,4";"19,5";"19,4";"940,0";"940,1";"939,8";"1,4";"186,0";"4,9";"";"0,0"
"01/01/2018";"0800";"20,3";"20,3";"20,2";"95,0";"95,0";"95,0";"19,5";"19,5";"19,4";"940,1";"940,1";"939,9";"1,0";"201,0";"4,5";"";"0,0"
"01/01/2018";"0900";"20,3";"20,3";"20,2";"95,0";"95,0";"95,0";"19,5";"19,5";"19,4";"940,5";"940,5";"940,1";"1,4";"204,0";"5,0";"0,60";"0,0"
"01/01/2018";"1000";"20,5";"20,5";"20,3";"96,0";"96,0";"95,0";"19,8";"19,8";"19,5";"941,2";"941,2";"940,5";"1,3";"214,0";"4,7";"73,40";"0,2"
"01/01/2018";"1100";"20,6";"20,7";"20,5";"96,0";"96,0";"96,0";"19,9";"19,9";"19,8";"941,6";"941,6";"941,2";"1,6";"213,0";"5,6";"172,40";"0,0"
"01/01/2018";"1200";"21,1";"21,1";"20,6";"96,0";"96,0";"95,0";"20,3";"20,3";"19,9";"941,6";"941,7";"941,6";"1,6";"225,0";"5,6";"306,30";"0,0"
"01/01/2018";"1300";"22,1";"22,1";"21,1";"92,0";"96,0";"92,0";"20,7";"20,9";"20,3";"942,0";"942,0";"941,5";"1,8";"204,0";"4,7";"522,70";"0,0"
"01/01/2018";"1400";"23,8";"23,8";"22,1";"87,0";"92,0";"87,0";"21,4";"21,6";"20,7";"942,3";"942,3";"942,0";"2,0";"203,0";"6,4";"747,10";"0,0"
"01/01/2018";"1500";"24,7";"24,8";"23,7";"82,0";"86,0";"82,0";"21,5";"21,9";"21,1";"942,1";"942,3";"942,1";"1,8";"186,0";"6,1";"925,80";"0,0"
"01/01/2018";"1600";"25,1";"25,1";"23,1";"84,0";"93,0";"82,0";"22,2";"22,7";"21,3";"940,7";"942,1";"940,7";"0,9";"218,0";"4,4";"1125,10";"0,8"
"01/01/2018";"1700";"26,5";"27,6";"25,1";"76,0";"85,0";"71,0";"22,0";"23,3";"21,5";"939,6";"940,7";"939,6";"0,8";"229,0";"3,3";"2014,20";"0,0"
"01/01/2018";"1800";"28,1";"29,3";"26,4";"70,0";"78,0";"64,0";"22,2";"22,9";"21,4";"938,5";"939,6";"938,4";"2,1";"169,0";"5,1";"2199,00";"0,0"
"01/01/2018";"1900";"23,3";"28,1";"22,1";"94,0";"94,0";"70,0";"22,3";"22,6";"20,1";"937,8";"938,5";"937,8";"1,2";"185,0";"10,5";"389,80";"3,8"
"01/01/2018";"2000";"25,3";"25,5";"23,3";"87,0";"94,0";"85,0";"23,1";"23,4";"22,3";"937,4";"938,0";"937,1";"0,4";"78,0";"3,1";"1022,10";"0,0"
"01/01/2018";"2100";"25,0";"25,4";"24,9";"89,0";"90,0";"86,0";"23,0";"23,5";"22,5";"937,6";"937,6";"937,2";"0,3";"249,0";"1,5";"436,00";"0,0"
"01/01/2018";"2200";"24,0";"25,0";"24,0";"93,0";"93,0";"88,0";"22,9";"23,4";"22,9";"937,8";"937,8";"937,4";"0,2";"351,0";"1,5";"142,00";"0,0"
"01/01/2018";"2300";"21,3";"24,0";"21,3";"91,0";"93,0";"88,0";"19,7";"22,9";"19,7";"938,8";"939,1";"937,8";"1,4";"163,0";"7,0";"";"2,2"
"02/01/2018";"0000";"20,6";"21,3";"20,6";"95,0";"95,0";"91,0";"19,8";"19,8";"19,6";"938,9";"939,0";"938,6";"0,0";"106,0";"5,0";"";"2,0"
"02/01/2018";"0100";"20,4";"20,7";"20,4";"95,0";"96,0";"95,0";"19,6";"20,0";"19,6";"940,0";"940,1";"938,8";"3,1";"152,0";"8,8";"";"3,2"
"02/01/2018";"0200";"20,4";"20,4";"20,1";"95,0";"95,0";"94,0";"19,6";"19,6";"19,2";"940,3";"940,3";"939,4";"0,9";"184,0";"6,7";"";"3,2"
"02/01/2018";"0300";"20,5";"20,5";"20,4";"95,0";"95,0";"95,0";"19,7";"19,8";"19,6";"939,5";"940,3";"939,5";"1,2";"152,0";"3,7";"";"0,2"
"02/01/2018";"0400";"20,4";"20,5";"20,3";"94,0";"95,0";"94,0";"19,4";"19,7";"19,4";"939,1";"939,8";"939,1";"1,2";"222,0";"6,0";"";"0,0"
