"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2011";"0000";"17,9";"18,6";"17,9";"82,0";"82,0";"80,0";"14,8";"15,1";"14,8";"944,9";"944,9";"944,3";"1,1";"154,0";"3,5";"";"0,0"
"01/07/2011";"0100";"18,1";"18,8";"17,4";"79,0";"84,0";"76,0";"14,5";"14,8";"14,5";"945,1";"945,2";"944,8";"0,9";"132,0";"3,0";"";"0,0"
"01/07/2011";"0200";"17,1";"18,7";"17,0";"83,0";"84,0";"75,0";"14,2";"14,5";"14,2";"945,4";"945,5";"945,1";"0,8";"143,0";"3,3";"";"0,0"
"01/07/2011";"0300";"17,3";"17,9";"17,0";"80,0";"84,0";"77,0";"13,8";"14,3";"13,8";"945,3";"945,6";"945,3";"0,6";"131,0";"3,5";"";"0,0"
"01/07/2011";"0400";"17,7";"17,8";"17,2";"77,0";"81,0";"77,0";"13,7";"13,9";"13,7";"945,1";"945,5";"945,1";"1,7";"101,0";"4,0";"";"0,0"
"01/07/2011";"0500";"17,1";"17,7";"17,1";"80,0";"80,0";"77,0";"13,7";"13,7";"13,6";"944,3";"945,2";"944,3";"1,1";"121,0";"4,1";"";"0,0"
"01/07/2011";"0600";"15,5";"17,1";"15,5";"88,0";"88,0";"80,0";"13,5";"13,7";"13,4";"944,1";"944,5";"944,1";"1,4";"159,0";"4,1";"";"0,0"
"01/07/2011";"0700";"15,8";"15,8";"15,0";"86,0";"90,0";"86,0";"13,6";"13,6";"13,3";"944,1";"944,3";"944,0";"0,8";"131,0";"3,8";"";"0,0"
"01/07/2011";"0800";"15,8";"16,4";"15,7";"87,0";"87,0";"84,0";"13,6";"13,7";"13,5";"944,3";"944,4";"944,0";"0,8";"128,0";"3,6";"";"0,0"
"01/07/2011";"0900";"15,8";"16,0";"15,8";"86,0";"87,0";"86,0";"13,6";"13,6";"13,5";"944,3";"944,3";"944,1";"1,3";"114,0";"3,5";"";"0,0"
"01/07/2011";"1000";"15,4";"15,8";"15,4";"89,0";"89,0";"86,0";"13,6";"13,6";"13,5";"944,7";"944,8";"944,3";"1,9";"93,0";"3,6";"";"0,0"
"01/07/2011";"1100";"16,8";"16,8";"15,4";"84,0";"89,0";"84,0";"14,1";"14,1";"13,6";"945,3";"945,3";"944,7";"2,0";"96,0";"4,5";"176,50";"0,0"
"01/07/2011";"1200";"19,8";"19,8";"16,8";"73,0";"84,0";"72,0";"14,9";"15,0";"14,1";"946,2";"946,2";"945,3";"1,6";"92,0";"4,2";"838,70";"0,0"
"01/07/2011";"1300";"21,3";"21,3";"19,8";"68,0";"73,0";"67,0";"15,2";"15,3";"14,6";"946,6";"946,6";"946,2";"1,8";"76,0";"3,7";"1116,60";"0,0"
"01/07/2011";"1400";"23,7";"24,1";"21,3";"57,0";"68,0";"54,0";"14,5";"15,5";"13,9";"946,6";"946,7";"946,5";"1,0";"32,0";"4,2";"1750,20";"0,0"
