"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2014";"0000";"25,5";"26,3";"25,5";"75,0";"75,0";"72,0";"20,7";"20,9";"20,6";"940,1";"940,1";"939,2";"0,8";"356,0";"4,0";"";"0,0"
"01/01/2014";"0100";"25,3";"25,5";"25,2";"76,0";"78,0";"75,0";"20,9";"21,0";"20,8";"941,2";"941,2";"940,1";"0,8";"354,0";"2,5";"";"0,0"
"01/01/2014";"0200";"25,1";"25,3";"25,1";"76,0";"79,0";"75,0";"20,7";"21,1";"20,4";"941,3";"941,4";"941,2";"1,1";"346,0";"4,9";"";"0,0"
"01/01/2014";"0300";"24,8";"25,1";"24,8";"80,0";"80,0";"76,0";"21,0";"21,0";"20,7";"941,0";"941,5";"941,0";"1,0";"343,0";"4,0";"";"0,0"
"01/01/2014";"0400";"24,8";"24,8";"24,7";"79,0";"80,0";"78,0";"20,8";"21,0";"20,7";"940,2";"941,0";"940,2";"0,6";"40,0";"3,0";"";"0,0"
"01/01/2014";"0500";"23,9";"24,8";"23,9";"86,0";"86,0";"79,0";"21,3";"21,3";"20,8";"939,7";"940,2";"939,7";"0,8";"37,0";"3,0";"";"0,2"
"01/01/2014";"0600";"23,6";"23,9";"23,5";"89,0";"90,0";"86,0";"21,8";"21,8";"21,4";"939,6";"939,7";"939,5";"0,7";"21,0";"3,8";"";"0,0"
"01/01/2014";"0700";"23,5";"23,6";"23,4";"90,0";"91,0";"89,0";"21,7";"21,8";"21,7";"939,8";"939,8";"939,6";"0,7";"357,0";"3,8";"";"0,0"
"01/01/2014";"0800";"23,3";"23,5";"23,2";"90,0";"90,0";"89,0";"21,4";"21,7";"21,4";"940,1";"940,1";"939,8";"0,4";"23,0";"4,6";"";"0,0"
"01/01/2014";"0900";"23,2";"23,3";"23,1";"91,0";"91,0";"89,0";"21,6";"21,6";"21,4";"940,8";"940,8";"940,1";"0,7";"360,0";"3,0";"8,60";"0,0"
"01/01/2014";"1000";"23,5";"23,5";"23,2";"90,0";"91,0";"89,0";"21,7";"21,8";"21,5";"941,4";"941,4";"940,8";"0,6";"32,0";"3,0";"205,20";"0,0"
"01/01/2014";"1100";"24,8";"24,8";"23,5";"82,0";"90,0";"82,0";"21,5";"21,9";"21,4";"941,8";"941,8";"941,4";"1,2";"343,0";"3,9";"489,40";"0,0"
"01/01/2014";"1200";"27,3";"27,3";"24,8";"73,0";"83,0";"73,0";"22,0";"22,4";"21,5";"941,8";"941,9";"941,8";"1,6";"314,0";"6,1";"1447,30";"0,0"
"01/01/2014";"1300";"29,6";"29,6";"27,0";"63,0";"74,0";"63,0";"21,9";"22,5";"21,5";"941,7";"941,8";"941,7";"2,6";"319,0";"6,1";"2603,60";"0,0"
"01/01/2014";"1400";"29,6";"30,5";"29,1";"61,0";"66,0";"57,0";"21,2";"22,4";"20,7";"941,6";"941,7";"941,6";"3,5";"290,0";"8,3";"3040,70";"0,0"
"01/01/2014";"1500";"29,7";"31,0";"29,6";"61,0";"64,0";"57,0";"21,5";"22,2";"21,0";"941,0";"941,6";"941,0";"2,1";"338,0";"7,4";"2884,10";"0,0"
"01/01/2014";"1600";"28,9";"31,3";"28,9";"67,0";"68,0";"54,0";"22,3";"22,5";"20,6";"940,2";"941,0";"940,1";"1,7";"274,0";"7,7";"2483,30";"0,0"
"01/01/2014";"1700";"30,5";"30,5";"27,2";"61,0";"77,0";"60,0";"22,0";"23,2";"21,2";"939,2";"940,2";"939,2";"3,1";"313,0";"7,1";"1974,40";"0,0"
"01/01/2014";"1800";"27,1";"31,8";"27,1";"68,0";"68,0";"53,0";"20,7";"22,3";"20,7";"938,8";"939,2";"938,3";"3,9";"271,0";"9,6";"2542,00";"0,2"
