"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
