"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2006";"0000";"22,1";"22,6";"22,0";"88,0";"88,0";"84,0";"20,0";"20,3";"19,8";"940,5";"940,6";"940,0";"0,0";"50,0";"0,0";"";"0,2"
"01/01/2006";"0100";"21,9";"22,3";"21,8";"85,0";"88,0";"85,0";"19,3";"20,0";"19,2";"940,8";"940,9";"940,5";"0,0";"47,0";"0,0";"";"0,0"
"01/01/2006";"0200";"21,6";"22,0";"21,6";"87,0";"87,0";"85,0";"19,3";"19,3";"19,1";"941,1";"941,2";"940,8";"0,0";"61,0";"0,0";"";"0,0"
"01/01/2006";"0300";"20,7";"21,6";"20,7";"92,0";"92,0";"87,0";"19,4";"19,4";"19,2";"941,1";"941,7";"941,1";"0,0";"43,0";"0,0";"";"13,4"
"01/01/2006";"0400";"20,6";"20,9";"20,5";"92,0";"93,0";"92,0";"19,3";"19,6";"19,2";"940,8";"941,2";"940,7";"0,0";"24,0";"0,0";"";"3,8"
"01/01/2006";"0500";"20,5";"20,6";"20,5";"92,0";"93,0";"92,0";"19,1";"19,4";"19,1";"940,2";"940,8";"940,2";"0,0";"21,0";"0,6";"";"0,0"
"01/01/2006";"0600";"20,6";"20,6";"20,5";"92,0";"92,0";"91,0";"19,2";"19,2";"19,1";"939,7";"940,2";"939,7";"0,0";"17,0";"0,0";"";"0,0"
"01/01/2006";"0700";"20,3";"20,6";"20,3";"91,0";"92,0";"91,0";"18,9";"19,2";"18,8";"939,7";"939,8";"939,6";"0,0";"16,0";"0,0";"";"0,0"
"01/01/2006";"0800";"20,2";"20,3";"20,2";"91,0";"92,0";"91,0";"18,7";"18,9";"18,7";"939,9";"939,9";"939,7";"0,0";"16,0";"0,0";"";"0,0"
"01/01/2006";"0900";"20,0";"20,2";"19,9";"92,0";"92,0";"91,0";"18,8";"18,8";"18,6";"940,4";"940,4";"939,9";"0,0";"48,0";"0,0";"3,80";"0,0"
"01/01/2006";"1000";"20,1";"20,1";"19,9";"92,0";"93,0";"92,0";"18,7";"18,8";"18,7";"940,6";"940,6";"940,4";"0,0";"34,0";"1,4";"96,60";"0,0"
"01/01/2006";"1100";"20,9";"21,2";"20,1";"88,0";"92,0";"88,0";"18,9";"19,3";"18,7";"941,0";"941,1";"940,6";"0,0";"21,0";"0,0";"686,40";"0,0"
"01/01/2006";"1200";"20,5";"21,0";"20,5";"90,0";"91,0";"88,0";"18,9";"19,2";"18,7";"941,4";"941,5";"941,0";"0,0";"8,0";"0,0";"282,80";"2,0"
"01/01/2006";"1300";"22,3";"22,3";"20,5";"86,0";"91,0";"86,0";"19,8";"19,8";"18,8";"941,4";"941,6";"941,4";"0,0";"14,0";"0,0";"835,20";"0,2"
"01/01/2006";"1400";"23,2";"23,6";"22,3";"79,0";"86,0";"78,0";"19,3";"20,3";"18,8";"941,3";"941,4";"941,2";"0,0";"21,0";"0,0";"2131,20";"0,0"
"01/01/2006";"1500";"24,1";"24,1";"22,7";"74,0";"80,0";"74,0";"19,2";"19,6";"18,9";"940,9";"941,3";"940,9";"0,0";"358,0";"1,3";"1492,40";"0,0"
"01/01/2006";"1600";"24,4";"24,7";"24,0";"75,0";"76,0";"72,0";"19,6";"19,9";"18,9";"940,6";"940,9";"940,5";"0,0";"12,0";"0,8";"1435,90";"0,0"
"01/01/2006";"1700";"23,8";"24,4";"22,8";"84,0";"87,0";"74,0";"21,0";"21,2";"19,4";"939,9";"940,7";"939,9";"0,0";"339,0";"0,0";"946,00";"1,6"
"01/01/2006";"1800";"20,8";"23,8";"20,8";"87,0";"87,0";"78,0";"18,6";"20,8";"18,0";"939,4";"940,0";"939,4";"0,0";"273,0";"0,0";"382,90";"0,6"
