"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2015";"0000";"24,9";"25,0";"24,6";"73,0";"74,0";"72,0";"19,7";"20,0";"19,3";"941,6";"941,6";"941,1";"0,0";"23,0";"1,2";"";"0,0"
"01/01/2015";"0100";"25,3";"25,7";"24,7";"71,0";"75,0";"69,0";"19,7";"20,1";"19,5";"942,1";"942,1";"941,6";"1,4";"74,0";"3,2";"";"0,0"
"01/01/2015";"0200";"24,7";"25,3";"24,7";"76,0";"76,0";"71,0";"20,2";"20,3";"19,7";"942,3";"942,3";"942,1";"1,3";"50,0";"3,2";"";"0,0"
"01/01/2015";"0300";"23,8";"24,7";"23,8";"83,0";"83,0";"76,0";"20,8";"20,9";"20,2";"941,9";"942,3";"941,9";"1,5";"44,0";"2,7";"";"0,0"
"01/01/2015";"0400";"23,3";"23,8";"23,3";"86,0";"86,0";"83,0";"20,9";"21,0";"20,9";"941,1";"941,9";"941,1";"1,1";"40,0";"2,7";"";"0,0"
"01/01/2015";"0500";"22,9";"23,3";"22,8";"88,0";"89,0";"86,0";"20,8";"21,0";"20,8";"940,5";"941,1";"940,5";"0,8";"336,0";"2,7";"";"0,0"
"01/01/2015";"0600";"22,3";"22,9";"22,2";"90,0";"90,0";"88,0";"20,5";"20,8";"20,5";"940,2";"940,6";"940,2";"0,1";"24,0";"2,7";"";"0,0"
"01/01/2015";"0700";"21,7";"22,8";"21,7";"91,0";"91,0";"86,0";"20,1";"20,6";"20,0";"940,5";"940,5";"940,2";"0,0";"357,0";"2,9";"";"0,0"
"01/01/2015";"0800";"21,1";"21,8";"21,1";"93,0";"93,0";"91,0";"19,9";"20,4";"19,9";"940,8";"940,8";"940,5";"0,0";"251,0";"1,2";"";"0,0"
"01/01/2015";"0900";"22,2";"22,2";"21,0";"91,0";"94,0";"91,0";"20,6";"20,6";"19,8";"941,3";"941,3";"940,8";"1,4";"48,0";"2,3";"7,20";"0,0"
"01/01/2015";"1000";"23,5";"23,5";"22,2";"87,0";"91,0";"87,0";"21,2";"21,2";"20,6";"942,0";"942,0";"941,3";"1,1";"45,0";"2,8";"247,50";"0,0"
"01/01/2015";"1100";"26,1";"26,1";"23,5";"75,0";"87,0";"75,0";"21,4";"21,4";"20,8";"942,5";"942,6";"941,9";"1,1";"20,0";"3,0";"1286,90";"0,0"
"01/01/2015";"1200";"29,2";"29,2";"26,0";"63,0";"76,0";"63,0";"21,5";"21,9";"20,8";"942,6";"942,8";"942,5";"1,9";"6,0";"4,8";"2062,90";"0,0"
"01/01/2015";"1300";"30,1";"30,3";"29,2";"58,0";"64,0";"58,0";"21,0";"22,1";"20,9";"942,8";"942,8";"942,6";"1,8";"1,0";"6,8";"2604,80";"0,0"
