"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"0000";"22,7";"23,4";"22,4";"86,0";"87,0";"82,0";"20,2";"20,4";"19,9";"935,8";"935,8";"935,0";"0,0";"291,0";"0,0";"";"0,0"
"01/01/2022";"0100";"21,7";"22,7";"21,7";"94,0";"94,0";"85,0";"20,6";"20,7";"20,0";"936,8";"936,8";"935,8";"0,0";"316,0";"0,0";"";"0,0"
"01/01/2022";"0200";"21,2";"21,7";"21,2";"94,0";"94,0";"94,0";"20,2";"20,6";"20,2";"937,4";"937,4";"936,8";"0,0";"307,0";"0,0";"";"0,0"
"01/01/2022";"0300";"20,7";"21,2";"20,7";"95,0";"95,0";"94,0";"19,9";"20,2";"19,8";"937,3";"937,4";"937,3";"0,0";"328,0";"2,5";"";"0,0"
"01/01/2022";"0400";"20,2";"20,7";"20,2";"96,0";"96,0";"95,0";"19,7";"19,9";"19,7";"936,6";"937,3";"936,5";"0,0";"338,0";"0,0";"";"0,0"
"01/01/2022";"0500";"19,8";"20,2";"19,8";"97,0";"97,0";"96,0";"19,2";"19,6";"19,2";"936,0";"936,6";"936,0";"0,0";"330,0";"0,0";"";"0,0"
"01/01/2022";"0600";"19,4";"19,8";"19,4";"97,0";"97,0";"97,0";"18,8";"19,2";"18,8";"935,8";"936,1";"935,8";"0,0";"331,0";"0,0";"";"0,0"
"01/01/2022";"0700";"19,3";"19,4";"19,3";"97,0";"97,0";"97,0";"18,8";"18,8";"18,8";"935,9";"936,0";"935,6";"0,0";"340,0";"0,0";"";"0,0"
"01/01/2022";"0800";"19,5";"19,5";"19,3";"97,0";"97,0";"97,0";"19,0";"19,0";"18,8";"936,1";"936,2";"935,9";"0,0";"311,0";"2,8";"";"0,0"
"01/01/2022";"0900";"19,6";"19,6";"19,4";"97,0";"97,0";"97,0";"19,1";"19,1";"19,0";"936,6";"936,6";"936,1";"0,0";"305,0";"2,6";"";"0,2"
"01/01/2022";"1000";"20,2";"20,2";"19,5";"97,0";"97,0";"97,0";"19,7";"19,7";"19,0";"937,2";"937,2";"936,6";"0,0";"298,0";"0,0";"174,50";"0,0"
"01/01/2022";"1100";"21,4";"21,4";"20,1";"93,0";"97,0";"93,0";"20,3";"20,7";"19,7";"938,0";"938,0";"937,2";"0,0";"274,0";"3,0";"520,80";"0,0"
"01/01/2022";"1200";"22,8";"22,8";"21,4";"85,0";"94,0";"85,0";"20,1";"20,6";"20,1";"938,7";"938,7";"938,0";"0,0";"243,0";"2,9";"567,30";"0,0"
"01/01/2022";"1300";"23,9";"23,9";"22,7";"80,0";"86,0";"79,0";"20,3";"20,6";"19,7";"939,3";"939,3";"938,7";"0,0";"237,0";"3,2";"822,70";"0,0"
"01/01/2022";"1400";"26,3";"26,5";"23,9";"69,0";"80,0";"69,0";"20,1";"21,1";"19,8";"939,3";"939,5";"939,3";"0,0";"220,0";"0,0";"1613,10";"0,0"
"01/01/2022";"1500";"26,3";"26,8";"25,2";"70,0";"75,0";"67,0";"20,5";"20,9";"19,8";"938,7";"939,3";"938,7";"0,0";"167,0";"0,0";"1605,50";"0,0"
"01/01/2022";"1600";"27,8";"29,0";"26,3";"64,0";"74,0";"58,0";"20,3";"21,4";"19,5";"938,0";"938,7";"937,9";"0,0";"180,0";"0,0";"2705,70";"0,0"
"01/01/2022";"1700";"25,9";"27,8";"24,9";"71,0";"77,0";"63,0";"20,3";"21,4";"19,7";"937,9";"938,0";"937,6";"0,4";"227,0";"6,2";"1083,80";"0,0"
"01/01/2022";"1800";"24,5";"25,9";"24,4";"73,0";"76,0";"68,0";"19,4";"20,6";"18,5";"937,2";"937,9";"937,2";"0,0";"266,0";"6,0";"911,60";"0,0"
"01/01/2022";"1900";"24,9";"24,9";"24,2";"76,0";"78,0";"72,0";"20,4";"20,4";"19,0";"936,4";"937,4";"936,4";"0,0";"258,0";"4,3";"842,10";"0,0"
"01/01/2022";"2000";"26,6";"26,6";"24,6";"64,0";"76,0";"62,0";"19,2";"20,2";"18,5";"936,1";"936,4";"936,0";"0,1";"259,0";"3,0";"1013,80";"0,0"
"01/01/2022";"2100";"25,7";"26,9";"25,7";"66,0";"67,0";"61,0";"18,9";"19,7";"18,4";"936,1";"936,3";"936,1";"0,0";"277,0";"4,0";"557,00";"0,0"
"01/01/2022";"2200";"24,5";"25,7";"24,5";"73,0";"73,0";"66,0";"19,3";"19,5";"18,7";"936,7";"936,7";"936,0";"0,0";"294,0";"1,4";"129,50";"0,0"
"01/01/2022";"2300";"23,1";"24,5";"23,1";"82,0";"82,0";"73,0";"19,9";"19,9";"19,3";"937,6";"937,6";"936,7";"0,0";"288,0";"2,2";"14,00";"0,0"
"02/01/2022";"0000";"22,5";"23,2";"22,5";"91,0";"91,0";"82,0";"21,0";"21,0";"19,9";"938,2";"938,2";"937,5";"0,0";"299,0";"1,4";"";"0,0"
"02/01/2022";"0100";"22,1";"22,5";"22,1";"93,0";"93,0";"91,0";"20,9";"21,0";"20,9";"939,2";"939,2";"938,2";"0,0";"317,0";"1,4";"";"0,0"
"02/01/2022";"0200";"21,9";"22,1";"21,9";"93,0";"93,0";"93,0";"20,7";"20,9";"20,7";"939,5";"939,6";"939,2";"0,0";"303,0";"0,0";"";"0,0"
"02/01/2022";"0300";"21,6";"21,9";"21,5";"94,0";"94,0";"93,0";"20,6";"20,7";"20,5";"939,0";"939,5";"939,0";"0,0";"292,0";"0,0";"";"0,0"
"02/01/2022";"0400";"21,3";"21,6";"21,3";"95,0";"95,0";"94,0";"20,4";"20,6";"20,4";"938,5";"939,0";"938,4";"0,0";"285,0";"0,0";"";"0,0"
"02/01/2022";"0500";"21,0";"21,3";"21,0";"95,0";"95,0";"94,0";"20,2";"20,4";"20,2";"938,2";"938,5";"938,1";"0,0";"277,0";"3,1";"";"0,0"
"02/01/2022";"0600";"20,9";"21,0";"20,8";"96,0";"96,0";"95,0";"20,3";"20,3";"20,2";"938,3";"938,3";"938,1";"0,0";"297,0";"2,5";"";"0,0"
"02/01/2022";"0700";"20,6";"20,9";"20,6";"97,0";"97,0";"96,0";"20,0";"20,3";"20,0";"938,8";"938,8";"938,2";"0,0";"20,0";"0,0";"";"0,0"
"02/01/2022";"0800";"20,3";"20,6";"20,3";"97,0";"97,0";"97,0";"19,8";"20,0";"19,8";"939,1";"939,1";"938,8";"0,0";"317,0";"0,0";"";"0,0"
"02/01/2022";"0900";"20,2";"20,3";"20,1";"97,0";"97,0";"97,0";"19,6";"19,8";"19,6";"939,6";"939,6";"939,1";"0,0";"329,0";"0,0";"";"0,0"
"02/01/2022";"1000";"21,1";"21,1";"20,2";"96,0";"97,0";"96,0";"20,4";"20,4";"19,6";"940,1";"940,1";"939,6";"0,0";"298,0";"0,0";"73,40";"0,0"
"02/01/2022";"1100";"23,3";"23,3";"21,1";"84,0";"96,0";"84,0";"20,5";"20,9";"20,2";"940,6";"940,6";"940,1";"0,0";"289,0";"0,0";"904,60";"0,0"
"02/01/2022";"1200";"24,7";"24,9";"23,3";"76,0";"85,0";"76,0";"20,2";"21,0";"20,1";"941,1";"941,1";"940,6";"0,0";"274,0";"5,1";"1582,20";"0,0"
"02/01/2022";"1300";"26,0";"26,6";"24,4";"71,0";"78,0";"69,0";"20,5";"21,4";"19,9";"941,5";"941,5";"941,0";"0,0";"271,0";"0,0";"2472,30";"0,0"
"02/01/2022";"1400";"21,2";"27,0";"21,2";"90,0";"90,0";"65,0";"19,5";"20,8";"19,5";"941,2";"941,5";"941,0";"1,3";"273,0";"6,6";"1456,60";"0,2"
"02/01/2022";"1500";"24,3";"24,5";"20,6";"90,0";"96,0";"87,0";"22,5";"23,1";"19,6";"940,3";"941,2";"940,3";"0,0";"270,0";"6,6";"1242,40";"1,8"
"02/01/2022";"1600";"26,9";"28,6";"24,2";"68,0";"92,0";"65,0";"20,6";"23,6";"20,3";"939,5";"940,3";"939,5";"0,2";"270,0";"3,7";"2891,90";"1,8"
"02/01/2022";"1700";"26,8";"27,3";"26,1";"73,0";"78,0";"67,0";"21,5";"22,6";"20,5";"939,1";"939,5";"939,1";"0,0";"188,0";"2,8";"1287,40";"1,2"
"02/01/2022";"1800";"27,8";"28,5";"26,8";"62,0";"75,0";"58,0";"19,9";"22,1";"19,1";"938,3";"939,1";"938,3";"0,0";"279,0";"0,0";"2393,10";"0,8"
"02/01/2022";"1900";"28,2";"28,2";"27,2";"55,0";"67,0";"55,0";"18,4";"20,9";"18,4";"937,6";"938,3";"937,5";"0,0";"286,0";"0,0";"1961,00";"0,2"
"02/01/2022";"2000";"27,4";"29,4";"27,3";"66,0";"67,0";"53,0";"20,4";"20,7";"18,6";"937,2";"937,6";"937,1";"0,0";"260,0";"0,0";"1574,10";"0,0"
"02/01/2022";"2100";"27,0";"28,3";"27,0";"69,0";"70,0";"60,0";"20,9";"21,3";"19,6";"936,8";"937,2";"936,8";"0,0";"238,0";"2,7";"268,50";"0,0"
