"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2007";"0000";"21,3";"21,5";"21,2";"99,0";"99,0";"99,0";"21,2";"21,4";"21,1";"941,4";"941,5";"941,1";"0,0";"86,0";"0,0";"";"0,0"
"01/01/2007";"0100";"21,2";"21,3";"21,2";"100,0";"100,0";"99,0";"21,1";"21,3";"21,1";"942,1";"942,1";"941,4";"0,0";"87,0";"0,0";"";"0,2"
"01/01/2007";"0200";"20,9";"21,2";"20,9";"100,0";"100,0";"100,0";"20,9";"21,2";"20,9";"941,9";"942,2";"941,9";"0,0";"89,0";"0,0";"";"0,4"
"01/01/2007";"0300";"20,9";"20,9";"20,9";"100,0";"100,0";"100,0";"20,9";"20,9";"20,9";"941,4";"941,9";"941,4";"0,0";"81,0";"0,0";"";"0,2"
"01/01/2007";"0400";"20,8";"20,9";"20,8";"100,0";"100,0";"100,0";"20,8";"20,9";"20,8";"940,7";"941,4";"940,7";"0,0";"71,0";"0,0";"";"0,2"
"01/01/2007";"0500";"20,8";"20,9";"20,8";"100,0";"100,0";"100,0";"20,8";"20,9";"20,8";"939,9";"940,7";"939,9";"0,0";"57,0";"0,0";"0,30";"0,0"
"01/01/2007";"0600";"20,8";"20,9";"20,8";"100,0";"100,0";"100,0";"20,8";"20,9";"20,8";"939,5";"939,9";"939,5";"0,0";"52,0";"0,0";"";"0,4"
"01/01/2007";"0700";"20,8";"20,9";"20,8";"100,0";"100,0";"100,0";"20,8";"20,9";"20,8";"939,8";"939,8";"939,5";"0,0";"49,0";"0,0";"";"0,0"
"01/01/2007";"0800";"20,8";"20,8";"20,8";"100,0";"100,0";"100,0";"20,8";"20,8";"20,8";"940,2";"940,2";"939,8";"0,0";"40,0";"0,0";"";"0,2"
"01/01/2007";"0900";"20,6";"20,8";"20,6";"100,0";"100,0";"100,0";"20,6";"20,8";"20,6";"940,5";"940,5";"940,2";"0,0";"31,0";"0,0";"3,90";"1,0"
"01/01/2007";"1000";"20,7";"20,8";"20,6";"100,0";"100,0";"100,0";"20,7";"20,8";"20,6";"941,2";"941,2";"940,5";"0,0";"37,0";"0,0";"100,40";"0,0"
"01/01/2007";"1100";"21,1";"21,1";"20,7";"100,0";"100,0";"100,0";"21,1";"21,1";"20,7";"941,6";"941,7";"941,2";"0,0";"33,0";"0,0";"246,50";"0,2"
"01/01/2007";"1200";"21,2";"21,2";"21,0";"100,0";"100,0";"100,0";"21,2";"21,2";"21,0";"941,9";"942,0";"941,6";"0,0";"33,0";"0,0";"386,00";"3,4"
"01/01/2007";"1300";"20,8";"21,2";"20,8";"100,0";"100,0";"100,0";"20,8";"21,2";"20,8";"941,8";"942,0";"941,8";"0,0";"31,0";"0,0";"394,50";"25,8"
