"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2013";"0000";"24,5";"25,0";"24,2";"80,0";"82,0";"74,0";"20,9";"21,0";"20,0";"941,4";"941,4";"940,9";"0,2";"133,0";"2,4";"";"0,0"
"01/01/2013";"0100";"24,0";"24,6";"24,0";"85,0";"85,0";"80,0";"21,3";"21,5";"20,9";"941,7";"941,8";"941,4";"0,4";"100,0";"2,7";"";"0,0"
"01/01/2013";"0200";"23,2";"24,0";"23,1";"91,0";"91,0";"85,0";"21,6";"21,7";"21,3";"941,8";"941,9";"941,7";"1,4";"65,0";"3,6";"";"0,0"
"01/01/2013";"0300";"22,8";"23,2";"22,8";"91,0";"91,0";"89,0";"21,3";"21,6";"21,2";"941,1";"941,8";"941,1";"1,8";"71,0";"3,1";"";"0,0"
"01/01/2013";"0400";"22,4";"22,8";"21,7";"95,0";"99,0";"91,0";"21,5";"21,7";"21,2";"940,6";"941,1";"940,6";"1,6";"79,0";"3,1";"";"0,0"
"01/01/2013";"0500";"21,7";"22,4";"21,7";"100,0";"100,0";"95,0";"21,7";"21,9";"21,4";"940,4";"940,7";"940,4";"0,1";"121,0";"2,9";"";"0,0"
"01/01/2013";"0600";"21,5";"21,7";"21,1";"100,0";"100,0";"100,0";"21,5";"21,6";"21,1";"940,1";"940,4";"940,1";"1,2";"81,0";"2,1";"";"0,0"
"01/01/2013";"0700";"21,1";"21,5";"21,0";"";"";"";"";"";"";"940,6";"940,6";"940,1";"0,5";"112,0";"2,6";"";"0,0"
"01/01/2013";"0800";"21,0";"21,2";"21,0";"";"";"";"";"";"";"940,7";"940,7";"940,4";"1,7";"77,0";"2,6";"";"0,0"
"01/01/2013";"0900";"21,1";"21,1";"21,0";"";"";"";"";"";"";"941,0";"941,0";"940,6";"1,4";"87,0";"2,8";"10,00";"0,0"
"01/01/2013";"1000";"21,9";"21,9";"21,0";"100,0";"100,0";"100,0";"21,9";"21,9";"21,3";"941,6";"941,6";"941,0";"0,8";"91,0";"2,7";"175,30";"0,0"
"01/01/2013";"1100";"24,0";"24,1";"21,9";"84,0";"100,0";"84,0";"21,2";"22,2";"21,2";"942,0";"942,1";"941,6";"1,2";"35,0";"2,4";"748,90";"0,0"
"01/01/2013";"1200";"27,3";"27,5";"24,0";"70,0";"87,0";"69,0";"21,3";"22,5";"21,3";"941,9";"942,2";"941,9";"1,9";"334,0";"5,0";"1519,40";"0,0"
"01/01/2013";"1300";"29,8";"29,8";"27,2";"61,0";"73,0";"58,0";"21,4";"22,1";"20,4";"941,5";"941,9";"941,5";"1,5";"324,0";"5,7";"2718,60";"0,0"
"01/01/2013";"1400";"30,8";"31,0";"29,5";"60,0";"63,0";"56,0";"22,0";"22,1";"20,7";"941,1";"941,5";"941,1";"2,3";"341,0";"6,3";"3264,60";"0,0"
"01/01/2013";"1500";"31,7";"32,1";"30,7";"55,0";"60,0";"52,0";"21,5";"22,0";"20,6";"941,1";"941,1";"940,9";"2,9";"340,0";"8,7";"3566,30";"0,0"
"01/01/2013";"1600";"30,9";"32,7";"30,9";"52,0";"57,0";"47,0";"19,8";"21,8";"19,3";"940,1";"941,1";"940,1";"2,7";"336,0";"8,6";"2759,30";"0,0"
"01/01/2013";"1700";"22,7";"31,0";"22,4";"";"100,0";"51,0";"";"22,5";"19,0";"940,0";"940,9";"939,8";"1,2";"267,0";"14,9";"296,40";"1,4"
"01/01/2013";"1800";"20,9";"22,9";"20,2";"";"";"";"";"";"";"940,1";"941,2";"940,0";"0,7";"329,0";"15,0";"39,90";"12,0"
