"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2015";"0000";"18,9";"20,9";"18,9";"75,0";"75,0";"65,0";"14,4";"14,7";"13,9";"945,2";"945,2";"944,7";"0,9";"70,0";"2,3";"";"0,0"
"01/07/2015";"0100";"20,5";"20,8";"18,7";"66,0";"77,0";"65,0";"14,0";"14,5";"14,0";"945,1";"945,3";"945,1";"1,1";"53,0";"3,1";"";"0,0"
"01/07/2015";"0200";"18,7";"20,6";"18,7";"81,0";"81,0";"66,0";"15,4";"15,4";"14,0";"945,8";"945,9";"945,0";"2,5";"244,0";"7,4";"";"0,0"
"01/07/2015";"0300";"18,2";"18,7";"18,2";"83,0";"83,0";"81,0";"15,4";"15,5";"15,3";"945,9";"945,9";"945,5";"1,8";"202,0";"6,6";"";"0,0"
"01/07/2015";"0400";"17,0";"18,2";"17,0";"93,0";"93,0";"83,0";"15,8";"15,9";"15,4";"946,8";"946,8";"945,9";"2,7";"222,0";"5,8";"";"0,4"
"01/07/2015";"0500";"16,0";"17,0";"16,0";"95,0";"95,0";"93,0";"15,2";"15,8";"15,2";"947,3";"947,3";"946,7";"2,8";"226,0";"7,7";"";"3,0"
"01/07/2015";"0600";"15,7";"16,0";"15,7";"96,0";"96,0";"95,0";"15,0";"15,2";"15,0";"947,0";"947,5";"947,0";"1,3";"253,0";"6,6";"";"7,0"
"01/07/2015";"0700";"15,7";"15,7";"15,6";"96,0";"96,0";"96,0";"15,0";"15,0";"15,0";"946,8";"947,0";"946,5";"0,1";"264,0";"3,4";"";"2,2"
"01/07/2015";"0800";"15,5";"15,8";"15,5";"96,0";"96,0";"96,0";"14,9";"15,1";"14,9";"945,9";"946,8";"945,0";"0,5";"170,0";"5,1";"";"1,4"
"01/07/2015";"0900";"15,6";"15,7";"15,5";"96,0";"96,0";"96,0";"15,0";"15,1";"14,9";"946,1";"946,2";"945,9";"0,9";"90,0";"2,5";"";"0,0"
"01/07/2015";"1000";"15,5";"15,6";"15,5";"96,0";"96,0";"96,0";"14,9";"15,0";"14,9";"946,4";"946,4";"946,0";"0,8";"98,0";"2,3";"";"0,0"
"01/07/2015";"1100";"15,6";"15,6";"15,5";"96,0";"96,0";"96,0";"15,0";"15,0";"14,9";"947,0";"947,0";"946,4";"1,5";"83,0";"2,6";"28,50";"0,0"
"01/07/2015";"1200";"15,8";"15,9";"15,6";"96,0";"96,0";"96,0";"15,2";"15,3";"15,0";"947,9";"948,0";"946,9";"1,0";"64,0";"3,0";"106,40";"0,2"
"01/07/2015";"1300";"16,2";"16,3";"15,8";"96,0";"96,0";"96,0";"15,6";"15,7";"15,2";"948,4";"948,4";"947,7";"1,6";"73,0";"3,1";"217,80";"0,0"
"01/07/2015";"1400";"16,9";"17,0";"16,2";"94,0";"96,0";"94,0";"15,8";"16,1";"15,6";"948,4";"948,6";"948,3";"1,7";"84,0";"3,3";"433,70";"0,0"
"01/07/2015";"1500";"17,8";"17,8";"16,8";"91,0";"94,0";"91,0";"16,4";"16,5";"15,8";"947,8";"948,4";"947,8";"1,3";"83,0";"3,7";"520,10";"0,0"
"01/07/2015";"1600";"18,4";"18,5";"17,8";"89,0";"91,0";"87,0";"16,6";"16,6";"16,2";"947,4";"947,9";"947,4";"0,7";"41,0";"2,6";"440,00";"0,0"
"01/07/2015";"1700";"19,5";"19,5";"18,2";"85,0";"90,0";"84,0";"16,9";"16,9";"16,4";"946,4";"947,4";"946,4";"0,8";"358,0";"3,2";"498,50";"0,0"
"01/07/2015";"1800";"19,1";"19,7";"19,0";"86,0";"86,0";"82,0";"16,8";"17,0";"16,3";"946,2";"946,4";"946,2";"0,5";"18,0";"3,1";"531,60";"0,0"
"01/07/2015";"1900";"19,5";"19,6";"19,1";"84,0";"86,0";"82,0";"16,7";"17,1";"16,4";"945,9";"946,2";"945,9";"0,0";"342,0";"2,3";"419,80";"0,0"
"01/07/2015";"2000";"19,1";"19,5";"19,1";"88,0";"88,0";"83,0";"17,0";"17,3";"16,4";"946,0";"946,0";"945,8";"0,0";"173,0";"0,0";"192,40";"0,0"
"01/07/2015";"2100";"18,0";"19,1";"18,0";"92,0";"92,0";"88,0";"16,7";"17,2";"16,7";"945,9";"946,1";"945,9";"0,0";"184,0";"0,0";"17,40";"0,0"
"01/07/2015";"2200";"18,0";"18,0";"17,7";"94,0";"94,0";"92,0";"16,9";"16,9";"16,6";"946,2";"946,3";"945,9";"0,1";"74,0";"1,7";"";"0,0"
