"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2008";"0000";"17,5";"17,5";"16,9";"65,0";"72,0";"64,0";"10,8";"11,9";"10,7";"947,4";"947,4";"946,9";"1,0";"190,0";"2,2";"";"0,0"
"01/07/2008";"0100";"16,2";"17,7";"16,2";"71,0";"71,0";"64,0";"11,0";"11,1";"10,6";"947,7";"947,7";"947,4";"1,2";"174,0";"3,2";"";"0,0"
"01/07/2008";"0200";"15,7";"16,4";"15,7";"73,0";"73,0";"70,0";"10,9";"11,0";"10,7";"947,7";"947,8";"947,7";"1,1";"164,0";"2,3";"";"0,0"
"01/07/2008";"0300";"16,3";"16,3";"15,4";"64,0";"73,0";"64,0";"9,5";"10,9";"9,5";"947,6";"947,8";"947,6";"1,5";"165,0";"2,5";"";"0,0"
"01/07/2008";"0400";"16,5";"16,5";"15,5";"62,0";"70,0";"62,0";"9,1";"10,1";"9,1";"947,5";"947,6";"947,4";"1,6";"159,0";"3,2";"";"0,0"
"01/07/2008";"0500";"15,3";"16,5";"15,0";"69,0";"70,0";"62,0";"9,6";"9,9";"9,1";"947,4";"947,5";"947,4";"1,0";"121,0";"3,2";"";"0,0"
"01/07/2008";"0600";"15,1";"16,0";"14,5";"70,0";"74,0";"66,0";"9,8";"9,9";"9,5";"947,0";"947,4";"947,0";"0,9";"145,0";"3,0";"";"0,0"
"01/07/2008";"0700";"15,3";"15,3";"14,5";"72,0";"75,0";"68,0";"10,3";"10,3";"9,5";"946,8";"947,0";"946,8";"1,1";"138,0";"3,3";"";"0,0"
"01/07/2008";"0800";"14,9";"15,9";"14,6";"74,0";"75,0";"68,0";"10,3";"10,4";"10,0";"946,8";"946,9";"946,8";"0,9";"113,0";"3,3";"";"0,0"
"01/07/2008";"0900";"14,9";"15,7";"14,8";"71,0";"74,0";"68,0";"9,7";"10,1";"9,6";"947,1";"947,1";"946,8";"1,1";"132,0";"3,9";"";"0,0"
