"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2014";"0000";"12,0";"12,9";"12,0";"74,0";"75,0";"71,0";"7,6";"8,3";"7,5";"944,9";"944,9";"944,7";"0,0";"219,0";"1,6";"";"0,0"
"01/07/2014";"0100";"11,5";"12,0";"11,3";"75,0";"76,0";"73,0";"7,3";"7,5";"7,0";"945,3";"945,3";"944,9";"0,0";"258,0";"1,1";"";"0,0"
"01/07/2014";"0200";"11,3";"11,5";"11,2";"77,0";"78,0";"75,0";"7,4";"7,5";"7,2";"945,4";"945,4";"945,3";"0,0";"237,0";"1,6";"";"0,0"
"01/07/2014";"0300";"10,5";"11,3";"10,4";"79,0";"81,0";"77,0";"7,0";"7,4";"6,9";"945,4";"945,4";"945,3";"1,5";"229,0";"2,6";"";"0,0"
"01/07/2014";"0400";"9,9";"10,5";"9,8";"80,0";"80,0";"78,0";"6,6";"6,9";"6,5";"945,2";"945,4";"945,1";"1,3";"225,0";"2,5";"";"0,0"
"01/07/2014";"0500";"10,0";"10,0";"9,8";"80,0";"81,0";"80,0";"6,7";"6,8";"6,5";"944,7";"945,2";"944,7";"1,0";"224,0";"2,2";"";"0,0"
"01/07/2014";"0600";"9,4";"10,2";"9,4";"83,0";"83,0";"79,0";"6,7";"6,9";"6,7";"944,3";"944,7";"944,2";"0,9";"216,0";"2,0";"";"0,0"
"01/07/2014";"0700";"9,7";"10,0";"9,4";"80,0";"83,0";"79,0";"6,4";"6,7";"6,4";"944,1";"944,3";"944,1";"1,2";"225,0";"1,9";"";"0,0"
"01/07/2014";"0800";"8,6";"9,7";"8,5";"85,0";"86,0";"80,0";"6,3";"6,4";"6,2";"944,1";"944,2";"944,0";"1,1";"222,0";"2,3";"";"0,0"
"01/07/2014";"0900";"8,3";"8,9";"8,3";"86,0";"87,0";"84,0";"6,2";"6,4";"6,2";"944,2";"944,3";"944,1";"1,0";"212,0";"2,4";"";"0,0"
"01/07/2014";"1000";"7,9";"8,4";"7,9";"90,0";"90,0";"86,0";"6,4";"6,6";"6,2";"944,7";"944,7";"944,2";"1,1";"193,0";"1,9";"";"0,0"
"01/07/2014";"1100";"11,3";"11,3";"7,9";"75,0";"90,0";"74,0";"7,1";"7,1";"6,4";"945,6";"945,6";"944,7";"0,7";"78,0";"2,0";"166,10";"0,0"
"01/07/2014";"1200";"13,8";"13,8";"11,3";"68,0";"76,0";"67,0";"8,0";"8,0";"6,8";"946,2";"946,2";"945,6";"0,3";"160,0";"1,7";"870,00";"0,0"
