"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2021";"0000";"20,4";"20,5";"20,3";"97,0";"97,0";"97,0";"19,9";"19,9";"19,8";"943,2";"943,2";"942,4";"0,0";"276,0";"0,0";"";"0,2"
"01/01/2021";"0100";"20,4";"20,5";"20,3";"97,0";"97,0";"97,0";"19,9";"20,0";"19,8";"944,0";"944,0";"943,2";"0,0";"137,0";"0,0";"";"0,4"
"01/01/2021";"0200";"20,3";"20,4";"20,3";"97,0";"97,0";"97,0";"19,8";"19,9";"19,8";"943,4";"944,0";"943,0";"0,0";"163,0";"0,0";"";"3,8"
"01/01/2021";"0300";"20,3";"20,5";"20,3";"97,0";"97,0";"97,0";"19,8";"20,0";"19,8";"942,4";"943,4";"942,4";"0,0";"91,0";"0,0";"";"0,8"
"01/01/2021";"0400";"19,9";"20,3";"19,9";"97,0";"97,0";"97,0";"19,5";"19,8";"19,4";"941,5";"942,4";"941,5";"0,0";"274,0";"0,0";"";"0,0"
"01/01/2021";"0500";"20,0";"20,1";"19,7";"97,0";"97,0";"97,0";"19,6";"19,6";"19,2";"941,7";"941,8";"941,5";"0,0";"269,0";"0,0";"";"0,2"
"01/01/2021";"0600";"20,2";"20,2";"20,0";"97,0";"97,0";"97,0";"19,8";"19,8";"19,6";"941,9";"941,9";"941,6";"0,0";"188,0";"0,0";"";"0,0"
"01/01/2021";"0700";"20,3";"20,3";"20,1";"97,0";"97,0";"97,0";"19,8";"19,8";"19,7";"942,1";"942,1";"941,8";"0,0";"186,0";"0,0";"";"0,0"
"01/01/2021";"0800";"20,2";"20,4";"20,2";"97,0";"97,0";"97,0";"19,7";"19,9";"19,7";"942,4";"942,4";"942,1";"0,0";"150,0";"0,0";"";"0,0"
"01/01/2021";"0900";"20,2";"20,2";"20,1";"97,0";"97,0";"97,0";"19,7";"19,8";"19,6";"942,2";"942,6";"942,2";"0,0";"49,0";"0,0";"";"0,0"
"01/01/2021";"1000";"20,0";"20,2";"20,0";"97,0";"97,0";"97,0";"19,6";"19,8";"19,6";"942,4";"942,4";"942,0";"0,0";"59,0";"0,0";"38,30";"0,0"
"01/01/2021";"1100";"20,6";"20,6";"20,0";"97,0";"97,0";"97,0";"20,2";"20,2";"19,6";"943,0";"943,0";"942,4";"0,0";"252,0";"0,0";"173,60";"0,0"
"01/01/2021";"1200";"21,0";"21,0";"20,5";"97,0";"97,0";"97,0";"20,6";"20,6";"20,1";"943,6";"943,6";"943,0";"0,0";"268,0";"0,0";"447,10";"0,2"
"01/01/2021";"1300";"22,4";"22,4";"21,0";"94,0";"97,0";"94,0";"21,3";"21,7";"20,6";"943,6";"943,7";"943,3";"0,0";"289,0";"0,0";"1201,60";"0,2"
"01/01/2021";"1400";"24,7";"24,7";"22,4";"87,0";"94,0";"85,0";"22,5";"22,5";"21,2";"943,8";"943,8";"943,5";"0,0";"199,0";"0,0";"1285,50";"0,0"
"01/01/2021";"1500";"25,1";"25,1";"24,0";"82,0";"88,0";"81,0";"21,8";"22,4";"20,7";"943,9";"943,9";"943,7";"0,0";"293,0";"0,0";"1256,20";"0,0"
"01/01/2021";"1600";"25,3";"25,4";"24,3";"79,0";"84,0";"77,0";"21,4";"22,0";"20,6";"943,4";"943,9";"943,4";"0,0";"273,0";"0,0";"1425,30";"0,0"
"01/01/2021";"1700";"26,3";"27,8";"25,0";"74,0";"82,0";"67,0";"21,4";"22,4";"20,6";"942,4";"943,4";"942,4";"0,0";"264,0";"0,0";"1875,30";"0,0"
"01/01/2021";"1800";"27,8";"28,8";"25,9";"66,0";"75,0";"59,0";"20,9";"21,8";"20,0";"941,3";"942,4";"941,3";"0,0";"195,0";"0,0";"2255,60";"0,0"
"01/01/2021";"1900";"25,8";"29,1";"25,8";"73,0";"74,0";"59,0";"20,7";"21,7";"20,0";"941,1";"941,3";"940,7";"0,0";"187,0";"0,0";"1164,90";"0,0"
"01/01/2021";"2000";"21,3";"25,8";"21,3";"95,0";"95,0";"71,0";"20,5";"20,9";"20,0";"941,3";"941,5";"941,0";"0,0";"26,0";"7,2";"65,00";"0,8"
"01/01/2021";"2100";"22,3";"22,3";"21,1";"94,0";"96,0";"93,0";"21,3";"21,3";"20,2";"941,1";"941,3";"940,7";"0,0";"96,0";"0,0";"442,10";"0,0"
"01/01/2021";"2200";"21,6";"22,5";"21,6";"95,0";"95,0";"92,0";"20,8";"21,3";"20,8";"941,3";"941,4";"941,1";"0,0";"46,0";"0,0";"180,70";"0,0"
"01/01/2021";"2300";"20,3";"21,7";"20,3";"96,0";"96,0";"95,0";"19,6";"20,9";"19,6";"941,8";"941,8";"941,3";"0,0";"359,0";"0,0";"6,10";"0,0"
"02/01/2021";"0000";"21,0";"21,1";"20,3";"95,0";"96,0";"95,0";"20,2";"20,4";"19,6";"942,2";"942,3";"941,8";"0,0";"333,0";"0,0";"";"0,0"
"02/01/2021";"0100";"20,9";"21,0";"20,8";"96,0";"96,0";"94,0";"20,2";"20,2";"19,9";"942,9";"942,9";"942,2";"0,0";"22,0";"0,0";"";"0,0"
"02/01/2021";"0200";"20,8";"21,0";"20,8";"95,0";"96,0";"94,0";"20,0";"20,2";"19,9";"943,1";"943,1";"942,8";"0,0";"17,0";"0,0";"";"0,0"
"02/01/2021";"0300";"20,8";"21,0";"20,8";"95,0";"95,0";"94,0";"19,9";"20,0";"19,9";"942,6";"943,2";"942,6";"0,0";"323,0";"0,0";"";"0,0"
"02/01/2021";"0400";"20,4";"20,8";"20,4";"95,0";"95,0";"95,0";"19,6";"19,9";"19,6";"942,2";"942,6";"942,2";"0,0";"345,0";"3,8";"";"0,0"
"02/01/2021";"0500";"20,4";"20,4";"20,3";"95,0";"95,0";"95,0";"19,6";"19,6";"19,5";"941,7";"942,2";"941,7";"0,0";"4,0";"0,9";"";"0,0"
"02/01/2021";"0600";"20,4";"20,4";"20,2";"95,0";"96,0";"95,0";"19,6";"19,6";"19,5";"941,7";"941,8";"941,6";"0,0";"348,0";"0,0";"";"0,0"
"02/01/2021";"0700";"20,2";"20,5";"20,2";"95,0";"95,0";"95,0";"19,4";"19,6";"19,4";"941,6";"941,8";"941,5";"0,0";"344,0";"0,0";"";"0,0"
"02/01/2021";"0800";"19,9";"20,2";"19,8";"96,0";"96,0";"95,0";"19,3";"19,4";"19,2";"941,9";"941,9";"941,6";"0,0";"353,0";"0,0";"";"0,0"
"02/01/2021";"0900";"20,0";"20,0";"19,8";"96,0";"96,0";"96,0";"19,3";"19,3";"19,2";"942,1";"942,2";"941,8";"0,0";"331,0";"0,0";"4,00";"0,0"
"02/01/2021";"1000";"20,6";"20,7";"20,0";"94,0";"96,0";"94,0";"19,6";"19,7";"19,3";"942,2";"942,2";"942,1";"0,0";"342,0";"0,0";"136,90";"0,0"
"02/01/2021";"1100";"21,5";"21,5";"20,6";"93,0";"94,0";"93,0";"20,3";"20,3";"19,6";"942,3";"942,4";"942,2";"0,0";"330,0";"0,0";"303,90";"0,0"
"02/01/2021";"1200";"24,3";"24,4";"21,5";"80,0";"93,0";"80,0";"20,7";"21,1";"20,3";"942,4";"942,4";"942,3";"0,0";"319,0";"0,0";"2024,40";"0,0"
"02/01/2021";"1300";"25,9";"26,3";"24,3";"74,0";"80,0";"72,0";"20,9";"21,5";"20,4";"942,7";"942,7";"942,4";"0,0";"314,0";"0,0";"2546,10";"0,0"
"02/01/2021";"1400";"25,6";"27,0";"25,6";"75,0";"76,0";"70,0";"20,8";"21,5";"20,2";"942,4";"942,7";"942,4";"0,0";"324,0";"0,0";"1886,60";"0,0"
"02/01/2021";"1500";"25,1";"25,6";"25,1";"80,0";"82,0";"74,0";"21,4";"21,9";"20,3";"942,3";"942,5";"942,2";"0,0";"324,0";"0,0";"501,80";"0,0"
"02/01/2021";"1600";"26,0";"26,3";"24,4";"76,0";"88,0";"74,0";"21,4";"22,7";"20,9";"941,8";"942,5";"941,7";"0,0";"77,0";"2,9";"2289,00";"0,2"
"02/01/2021";"1700";"28,5";"28,5";"26,0";"63,0";"80,0";"60,0";"20,9";"22,5";"19,8";"940,5";"941,8";"940,4";"0,0";"49,0";"1,3";"3232,40";"0,0"
"02/01/2021";"1800";"30,0";"30,2";"27,6";"58,0";"68,0";"56,0";"20,7";"21,5";"19,7";"939,6";"940,6";"939,5";"0,0";"41,0";"0,7";"2515,00";"0,0"
"02/01/2021";"1900";"29,9";"30,3";"28,4";"55,0";"65,0";"51,0";"19,9";"21,2";"18,9";"939,1";"939,6";"939,1";"0,0";"13,0";"1,2";"2521,20";"0,0"
"02/01/2021";"2000";"27,4";"29,9";"27,4";"66,0";"67,0";"53,0";"20,5";"20,7";"19,0";"938,6";"939,1";"938,4";"0,4";"332,0";"4,9";"946,90";"0,0"
"02/01/2021";"2100";"26,0";"27,4";"25,4";"70,0";"73,0";"66,0";"20,0";"21,0";"19,9";"938,5";"938,6";"938,2";"1,2";"311,0";"5,1";"365,40";"0,0"
"02/01/2021";"2200";"22,9";"26,1";"22,5";"88,0";"88,0";"69,0";"20,8";"21,0";"19,4";"938,9";"939,1";"938,5";"0,0";"62,0";"4,0";"157,40";"0,0"
"02/01/2021";"2300";"21,6";"23,0";"21,6";"92,0";"92,0";"88,0";"20,3";"21,2";"20,3";"938,5";"938,9";"938,4";"0,1";"42,0";"3,2";"31,70";"0,0"
"03/01/2021";"0000";"21,6";"21,6";"21,1";"92,0";"94,0";"92,0";"20,3";"20,4";"20,0";"939,8";"939,8";"938,5";"0,2";"345,0";"1,9";"";"0,0"
"03/01/2021";"0100";"22,0";"22,0";"21,6";"89,0";"92,0";"89,0";"20,0";"20,4";"20,0";"940,5";"940,7";"939,8";"1,0";"332,0";"4,5";"";"0,0"
"03/01/2021";"0200";"21,2";"22,0";"21,2";"88,0";"89,0";"87,0";"19,2";"20,0";"19,2";"940,5";"940,5";"940,1";"0,8";"338,0";"5,9";"";"0,0"
"03/01/2021";"0300";"20,7";"21,2";"20,7";"89,0";"90,0";"88,0";"18,9";"19,2";"18,9";"940,1";"940,7";"940,1";"0,2";"2,0";"4,0";"";"0,0"
"03/01/2021";"0400";"20,2";"20,7";"20,2";"90,0";"91,0";"89,0";"18,5";"18,9";"18,5";"939,4";"940,1";"939,4";"0,0";"357,0";"3,9";"";"0,0"
"03/01/2021";"0500";"19,7";"20,2";"19,7";"90,0";"91,0";"90,0";"18,1";"18,5";"18,1";"939,0";"939,4";"938,9";"0,0";"350,0";"2,1";"";"0,0"
