"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2012";"0000";"21,5";"21,8";"21,5";"99,0";"100,0";"99,0";"21,4";"21,7";"21,4";"937,1";"937,2";"936,8";"0,0";"199,0";"1,0";"";"0,0"
"01/01/2012";"0100";"21,3";"21,5";"21,3";"99,0";"99,0";"99,0";"21,2";"21,4";"21,2";"936,9";"937,3";"936,9";"0,0";"191,0";"1,9";"";"0,0"
"01/01/2012";"0200";"21,1";"21,3";"21,0";"99,0";"99,0";"99,0";"21,0";"21,2";"21,0";"936,8";"936,9";"936,8";"0,0";"72,0";"1,4";"";"0,0"
"01/01/2012";"0300";"21,2";"21,2";"21,0";"99,0";"99,0";"99,0";"21,1";"21,1";"21,0";"936,6";"936,8";"936,5";"0,0";"76,0";"1,5";"";"0,0"
"01/01/2012";"0400";"21,2";"21,2";"21,1";"99,0";"99,0";"99,0";"21,1";"21,1";"21,0";"936,1";"936,7";"936,1";"0,0";"57,0";"1,2";"";"0,2"
"01/01/2012";"0500";"20,5";"21,3";"20,4";"99,0";"99,0";"99,0";"20,4";"21,2";"20,4";"935,3";"936,1";"935,3";"0,5";"171,0";"3,2";"";"18,0"
"01/01/2012";"0600";"20,0";"20,5";"20,0";"99,0";"99,0";"99,0";"19,9";"20,3";"19,9";"934,5";"935,3";"934,5";"0,0";"97,0";"1,9";"";"5,0"
"01/01/2012";"0700";"20,0";"20,2";"19,9";"99,0";"99,0";"99,0";"19,9";"20,1";"19,8";"934,7";"934,7";"934,3";"0,0";"136,0";"1,6";"";"0,0"
"01/01/2012";"0800";"20,1";"20,2";"20,0";"99,0";"99,0";"99,0";"19,9";"20,1";"19,8";"934,9";"934,9";"934,7";"0,0";"301,0";"0,4";"";"0,2"
"01/01/2012";"0900";"20,5";"20,6";"20,1";"99,0";"99,0";"99,0";"20,4";"20,4";"19,9";"935,2";"935,2";"934,7";"0,0";"32,0";"1,0";"1,60";"0,2"
"01/01/2012";"1000";"21,2";"21,2";"20,5";"99,0";"99,0";"99,0";"21,0";"21,0";"20,3";"935,9";"935,9";"935,2";"0,0";"43,0";"0,0";"105,80";"0,2"
"01/01/2012";"1100";"21,3";"21,5";"21,2";"99,0";"99,0";"99,0";"21,1";"21,3";"21,0";"936,3";"936,3";"935,9";"0,1";"23,0";"0,9";"105,70";"0,0"
"01/01/2012";"1200";"22,0";"22,2";"21,2";"99,0";"99,0";"99,0";"21,8";"22,0";"21,1";"936,4";"936,4";"936,2";"1,0";"251,0";"2,9";"535,10";"0,2"
"01/01/2012";"1300";"22,8";"22,8";"21,6";"99,0";"99,0";"99,0";"22,7";"22,7";"21,5";"936,0";"936,4";"936,0";"0,9";"295,0";"4,1";"1135,80";"0,0"
"01/01/2012";"1400";"22,4";"23,2";"22,4";"100,0";"100,0";"98,0";"22,4";"23,1";"22,3";"935,9";"936,2";"935,9";"0,6";"333,0";"3,1";"797,00";"0,8"
"01/01/2012";"1500";"22,8";"22,8";"21,6";"100,0";"100,0";"100,0";"22,8";"22,8";"21,6";"935,5";"935,9";"935,5";"1,2";"299,0";"3,6";"755,60";"4,4"
"01/01/2012";"1600";"24,5";"24,7";"22,8";"92,0";"100,0";"89,0";"23,1";"23,8";"22,5";"934,9";"935,5";"934,9";"1,5";"245,0";"3,3";"1771,30";"0,2"
"01/01/2012";"1700";"23,5";"24,7";"23,3";"96,0";"98,0";"87,0";"22,8";"23,6";"22,1";"934,4";"934,9";"934,3";"1,1";"245,0";"4,4";"1309,10";"0,4"
"01/01/2012";"1800";"23,4";"24,1";"23,4";"88,0";"96,0";"86,0";"21,4";"23,0";"21,1";"934,0";"934,4";"933,8";"2,3";"211,0";"7,1";"1470,10";"0,0"
"01/01/2012";"1900";"22,9";"23,4";"22,9";"93,0";"94,0";"88,0";"21,6";"22,1";"21,4";"933,5";"934,0";"933,4";"1,3";"99,0";"5,3";"520,40";"0,0"
"01/01/2012";"2000";"22,6";"23,0";"22,5";"93,0";"94,0";"91,0";"21,4";"21,9";"21,2";"934,0";"934,0";"933,4";"3,0";"76,0";"5,9";"673,70";"0,0"
"01/01/2012";"2100";"22,2";"22,6";"22,1";"91,0";"95,0";"91,0";"20,6";"21,5";"20,5";"933,9";"934,0";"933,6";"3,3";"77,0";"7,5";"372,30";"0,0"
"01/01/2012";"2200";"21,2";"22,2";"21,2";"95,0";"95,0";"91,0";"20,4";"20,7";"20,3";"934,5";"934,5";"933,8";"2,6";"87,0";"7,1";"74,00";"0,0"
"01/01/2012";"2300";"20,8";"21,2";"20,8";"99,0";"99,0";"95,0";"20,7";"20,7";"20,4";"935,7";"935,7";"934,5";"0,7";"66,0";"6,3";"";"0,2"
"02/01/2012";"0000";"20,4";"20,8";"20,4";"100,0";"100,0";"99,0";"20,4";"20,7";"20,4";"935,7";"936,1";"935,6";"2,2";"77,0";"4,7";"";"1,2"
"02/01/2012";"0100";"19,8";"20,4";"19,8";"98,0";"100,0";"98,0";"19,5";"20,4";"19,5";"935,7";"935,8";"935,6";"2,0";"93,0";"6,2";"";"0,2"
"02/01/2012";"0200";"19,1";"19,8";"19,1";"99,0";"99,0";"98,0";"18,9";"19,5";"18,9";"936,0";"936,0";"935,6";"1,4";"112,0";"5,9";"";"0,0"
"02/01/2012";"0300";"18,7";"19,1";"18,7";"99,0";"99,0";"99,0";"18,6";"18,9";"18,6";"935,6";"936,2";"935,6";"0,8";"120,0";"4,4";"";"0,0"
"02/01/2012";"0400";"18,4";"18,7";"18,4";"99,0";"99,0";"98,0";"18,3";"18,6";"18,3";"935,1";"935,6";"935,1";"0,1";"117,0";"5,4";"";"0,0"
"02/01/2012";"0500";"17,9";"18,4";"17,9";"100,0";"100,0";"99,0";"17,9";"18,2";"17,8";"935,0";"935,1";"934,8";"0,2";"168,0";"2,0";"";"0,0"
"02/01/2012";"0600";"17,3";"17,9";"17,3";"100,0";"100,0";"100,0";"17,3";"17,8";"17,3";"934,7";"935,1";"934,7";"0,0";"172,0";"1,4";"";"0,0"
"02/01/2012";"0700";"17,1";"17,4";"17,0";"100,0";"100,0";"100,0";"17,1";"17,4";"17,0";"934,7";"934,8";"934,5";"0,2";"125,0";"2,6";"";"0,0"
"02/01/2012";"0800";"17,0";"17,2";"16,9";"100,0";"100,0";"100,0";"17,0";"17,2";"16,9";"935,0";"935,0";"934,7";"0,2";"138,0";"2,9";"";"0,0"
"02/01/2012";"0900";"16,6";"17,0";"16,5";"100,0";"100,0";"100,0";"16,6";"17,0";"16,5";"935,8";"935,8";"935,0";"0,1";"182,0";"2,0";"11,40";"0,0"
"02/01/2012";"1000";"17,9";"17,9";"16,6";"99,0";"100,0";"99,0";"17,8";"17,8";"16,6";"936,1";"936,1";"935,7";"0,9";"144,0";"3,9";"244,50";"0,0"
