"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2021";"0000";"8,1";"9,4";"8,0";"67,0";"68,0";"60,0";"2,3";"2,5";"1,9";"950,9";"951,0";"950,6";"0,5";"31,0";"2,3";"";"0,0"
"01/07/2021";"0100";"7,9";"8,2";"7,6";"68,0";"70,0";"66,0";"2,4";"2,5";"2,2";"951,2";"951,2";"950,9";"0,9";"49,0";"5,6";"";"0,0"
"01/07/2021";"0200";"6,5";"7,9";"6,5";"74,0";"74,0";"68,0";"2,1";"2,5";"2,1";"951,5";"951,5";"951,2";"0,6";"56,0";"3,9";"";"0,0"
"01/07/2021";"0300";"6,8";"7,0";"6,4";"62,0";"74,0";"62,0";"0,1";"2,1";"0,0";"951,3";"951,5";"951,3";"1,3";"30,0";"5,3";"";"0,0"
"01/07/2021";"0400";"6,0";"6,9";"6,0";"63,0";"63,0";"60,0";"-0,4";"-0,1";"-0,7";"951,5";"951,5";"951,3";"1,0";"9,0";"4,2";"";"0,0"
"01/07/2021";"0500";"5,2";"6,0";"5,1";"71,0";"71,0";"63,0";"0,3";"0,3";"-0,5";"951,2";"951,5";"951,2";"1,2";"15,0";"4,1";"";"0,0"
"01/07/2021";"0600";"5,4";"5,8";"5,1";"77,0";"77,0";"71,0";"1,7";"1,7";"0,3";"950,8";"951,2";"950,8";"1,3";"12,0";"6,1";"";"0,0"
"01/07/2021";"0700";"5,7";"5,8";"5,3";"83,0";"83,0";"77,0";"3,0";"3,0";"1,7";"950,1";"950,8";"950,1";"2,3";"342,0";"9,0";"";"0,0"
"01/07/2021";"0800";"5,9";"5,9";"5,6";"87,0";"87,0";"83,0";"3,8";"3,8";"3,0";"950,2";"950,2";"950,0";"2,0";"348,0";"7,3";"";"0,0"
"01/07/2021";"0900";"5,8";"5,9";"5,7";"89,0";"89,0";"87,0";"4,1";"4,1";"3,8";"950,8";"950,8";"950,2";"1,9";"344,0";"7,4";"";"0,0"
"01/07/2021";"1000";"6,7";"6,7";"5,8";"86,0";"89,0";"86,0";"4,5";"4,5";"4,1";"951,3";"951,3";"950,7";"2,3";"335,0";"8,4";"";"0,0"
"01/07/2021";"1100";"8,5";"8,5";"6,7";"81,0";"86,0";"81,0";"5,4";"5,4";"4,5";"951,8";"951,8";"951,2";"2,7";"344,0";"7,8";"44,60";"0,0"
"01/07/2021";"1200";"11,4";"11,4";"8,6";"70,0";"81,0";"70,0";"6,1";"6,1";"5,4";"952,2";"952,3";"951,8";"2,6";"329,0";"7,8";"825,40";"0,0"
"01/07/2021";"1300";"13,9";"14,0";"11,4";"60,0";"70,0";"60,0";"6,3";"6,5";"5,8";"952,6";"952,6";"952,2";"3,9";"332,0";"11,8";"1516,80";"0,0"
"01/07/2021";"1400";"15,3";"15,4";"13,8";"54,0";"61,0";"54,0";"6,2";"6,7";"6,0";"952,6";"952,9";"952,6";"5,1";"326,0";"11,5";"2042,90";"0,0"
"01/07/2021";"1500";"17,4";"17,4";"15,3";"48,0";"55,0";"46,0";"6,2";"6,6";"5,2";"952,0";"952,7";"952,0";"4,1";"322,0";"11,4";"1946,20";"0,0"
"01/07/2021";"1600";"18,9";"18,9";"17,3";"38,0";"48,0";"37,0";"4,4";"6,2";"3,6";"951,0";"952,0";"951,0";"3,0";"323,0";"8,8";"795,10";"0,0"
"01/07/2021";"1700";"19,0";"19,2";"18,5";"35,0";"38,0";"33,0";"3,1";"4,6";"2,4";"950,4";"951,0";"950,3";"2,9";"329,0";"8,6";"269,20";"0,0"
"01/07/2021";"1800";"19,7";"20,0";"18,9";"33,0";"36,0";"31,0";"3,1";"3,8";"2,1";"949,8";"950,4";"949,8";"2,6";"322,0";"7,7";"148,80";"0,0"
"01/07/2021";"1900";"20,0";"20,4";"19,7";"30,0";"34,0";"28,0";"2,0";"3,8";"1,0";"949,4";"949,8";"949,4";"1,1";"338,0";"5,6";"169,00";"0,0"
"01/07/2021";"2000";"18,9";"20,1";"18,9";"34,0";"34,0";"30,0";"2,6";"3,0";"1,8";"949,5";"949,5";"949,4";"0,7";"341,0";"5,3";"102,90";"0,0"
"01/07/2021";"2100";"14,7";"18,9";"14,7";"50,0";"51,0";"34,0";"4,3";"4,9";"2,6";"949,4";"949,5";"949,3";"0,3";"13,0";"3,0";"42,10";"0,0"
"01/07/2021";"2200";"13,3";"14,8";"13,3";"54,0";"55,0";"49,0";"4,2";"4,6";"3,8";"949,6";"949,6";"949,4";"0,5";"50,0";"2,4";"";"0,0"
