"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2012";"0000";"18,9";"19,2";"18,6";"65,0";"68,0";"62,0";"12,1";"12,7";"11,6";"946,8";"946,8";"946,7";"0,5";"142,0";"2,1";"";"0,0"
"01/07/2012";"0100";"17,9";"18,9";"17,9";"71,0";"71,0";"63,0";"12,6";"12,6";"11,6";"947,0";"947,0";"946,8";"0,5";"145,0";"2,1";"";"0,0"
"01/07/2012";"0200";"16,6";"17,9";"16,2";"81,0";"84,0";"71,0";"13,3";"13,6";"12,5";"947,3";"947,3";"947,0";"1,1";"152,0";"3,2";"";"0,0"
"01/07/2012";"0300";"16,1";"16,6";"16,1";"82,0";"84,0";"79,0";"13,1";"13,5";"12,9";"947,2";"947,4";"947,2";"0,6";"150,0";"3,0";"";"0,0"
"01/07/2012";"0400";"15,6";"16,3";"15,6";"84,0";"85,0";"80,0";"13,0";"13,2";"12,8";"947,0";"947,2";"947,0";"0,8";"154,0";"2,9";"";"0,0"
"01/07/2012";"0500";"16,2";"16,3";"15,3";"78,0";"87,0";"78,0";"12,5";"13,2";"12,4";"946,6";"947,1";"946,6";"0,6";"122,0";"3,0";"";"0,0"
"01/07/2012";"0600";"16,9";"17,3";"16,3";"75,0";"78,0";"72,0";"12,4";"12,6";"12,2";"946,3";"946,6";"946,3";"0,9";"127,0";"3,4";"";"0,0"
"01/07/2012";"0700";"15,1";"16,9";"14,8";"86,0";"87,0";"75,0";"12,7";"12,7";"12,4";"946,2";"946,4";"946,2";"1,0";"131,0";"3,5";"";"0,0"
"01/07/2012";"0800";"15,4";"15,4";"14,8";"84,0";"88,0";"84,0";"12,8";"12,9";"12,7";"946,0";"946,3";"946,0";"0,6";"124,0";"3,9";"";"0,0"
"01/07/2012";"0900";"16,0";"16,1";"15,4";"79,0";"84,0";"79,0";"12,4";"12,7";"12,4";"946,2";"946,2";"946,0";"0,9";"122,0";"3,2";"";"0,0"
