"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2008";"0000";"25,2";"26,5";"25,2";"73,0";"73,0";"63,0";"20,2";"20,2";"18,4";"939,5";"939,6";"938,8";"1,9";"223,0";"4,3";"";"0,0"
"01/01/2008";"0100";"24,8";"25,7";"24,8";"63,0";"76,0";"62,0";"17,3";"20,4";"17,2";"940,4";"940,5";"939,5";"2,6";"178,0";"6,3";"";"0,0"
"01/01/2008";"0200";"23,3";"24,8";"23,3";"78,0";"78,0";"63,0";"19,3";"19,4";"17,3";"940,7";"940,9";"940,4";"2,0";"158,0";"7,3";"";"0,0"
"01/01/2008";"0300";"23,2";"23,3";"23,1";"80,0";"80,0";"78,0";"19,7";"19,7";"19,3";"940,9";"941,5";"940,6";"2,1";"108,0";"5,5";"";"0,0"
"01/01/2008";"0400";"20,7";"23,2";"20,7";"94,0";"94,0";"78,0";"19,6";"19,8";"18,8";"940,1";"940,9";"940,1";"2,7";"155,0";"6,5";"";"2,0"
"01/01/2008";"0500";"20,7";"20,8";"20,5";"93,0";"95,0";"93,0";"19,6";"19,9";"19,5";"940,2";"940,4";"940,1";"2,1";"151,0";"6,9";"";"0,2"
"01/01/2008";"0600";"20,8";"20,8";"20,6";"93,0";"94,0";"93,0";"19,6";"19,7";"19,5";"939,9";"940,2";"939,8";"1,5";"144,0";"4,9";"";"0,0"
"01/01/2008";"0700";"21,2";"21,2";"20,8";"90,0";"93,0";"90,0";"19,6";"19,7";"19,4";"940,1";"940,2";"939,6";"0,9";"105,0";"4,6";"";"0,0"
"01/01/2008";"0800";"20,8";"21,2";"20,6";"92,0";"94,0";"90,0";"19,5";"19,6";"19,4";"939,9";"940,1";"939,6";"0,9";"152,0";"3,8";"";"0,0"
"01/01/2008";"0900";"21,2";"21,2";"20,8";"91,0";"92,0";"90,0";"19,6";"19,6";"19,4";"940,6";"940,6";"939,9";"0,7";"132,0";"4,3";"12,40";"0,0"
"01/01/2008";"1000";"21,8";"21,9";"21,1";"86,0";"92,0";"86,0";"19,3";"19,8";"19,3";"941,3";"941,3";"940,6";"1,1";"105,0";"3,5";"111,90";"0,0"
"01/01/2008";"1100";"22,2";"22,4";"21,9";"88,0";"88,0";"85,0";"20,1";"20,1";"19,3";"941,7";"941,8";"941,3";"0,9";"124,0";"3,5";"354,00";"0,0"
"01/01/2008";"1200";"24,6";"24,6";"22,2";"77,0";"88,0";"77,0";"20,4";"20,6";"19,7";"941,9";"941,9";"941,7";"1,6";"113,0";"4,5";"1199,20";"0,0"
"01/01/2008";"1300";"24,6";"24,9";"24,5";"77,0";"79,0";"74,0";"20,3";"20,8";"19,7";"942,0";"942,1";"941,9";"1,4";"94,0";"5,1";"1184,60";"0,0"
"01/01/2008";"1400";"26,9";"27,5";"24,6";"71,0";"80,0";"67,0";"21,2";"21,7";"20,2";"942,0";"942,3";"942,0";"1,5";"107,0";"4,0";"2075,90";"0,0"
"01/01/2008";"1500";"28,7";"28,9";"26,9";"66,0";"71,0";"64,0";"21,8";"22,0";"20,3";"941,4";"942,0";"941,4";"2,1";"72,0";"4,8";"3783,70";"0,0"
"01/01/2008";"1600";"30,4";"30,5";"28,7";"57,0";"68,0";"56,0";"20,8";"22,6";"20,6";"941,0";"941,4";"941,0";"1,1";"127,0";"4,8";"3743,60";"0,0"
"01/01/2008";"1700";"31,1";"31,1";"30,0";"56,0";"62,0";"54,0";"21,1";"22,2";"20,1";"940,1";"941,0";"940,1";"1,9";"107,0";"3,9";"3102,80";"0,0"
"01/01/2008";"1800";"32,1";"32,4";"29,3";"51,0";"65,0";"46,0";"20,8";"22,1";"19,0";"939,0";"940,1";"938,9";"1,0";"125,0";"4,1";"2497,70";"0,0"
"01/01/2008";"1900";"26,8";"33,0";"26,8";"60,0";"62,0";"43,0";"18,4";"20,7";"18,0";"938,9";"939,5";"938,9";"5,0";"65,0";"10,6";"1436,50";"0,0"
"01/01/2008";"2000";"21,0";"26,8";"20,9";"92,0";"94,0";"59,0";"19,7";"19,9";"17,3";"939,7";"940,3";"938,2";"1,9";"331,0";"13,6";"103,60";"2,2"
"01/01/2008";"2100";"20,8";"21,2";"20,8";"95,0";"95,0";"92,0";"20,0";"20,3";"19,7";"939,8";"940,4";"939,4";"3,0";"201,0";"5,3";"14,60";"0,4"
"01/01/2008";"2200";"21,1";"21,2";"20,7";"95,0";"96,0";"94,0";"20,3";"20,4";"19,8";"940,4";"941,0";"939,7";"1,0";"280,0";"5,6";"6,60";"0,2"
"01/01/2008";"2300";"21,2";"21,6";"21,1";"89,0";"96,0";"88,0";"19,4";"20,5";"19,4";"939,0";"940,3";"938,7";"1,3";"131,0";"3,8";"";"0,2"
"02/01/2008";"0000";"20,9";"21,4";"20,7";"92,0";"93,0";"88,0";"19,5";"19,6";"19,1";"941,4";"941,4";"939,0";"1,2";"352,0";"6,9";"";"0,0"
"02/01/2008";"0100";"21,3";"22,1";"20,9";"90,0";"93,0";"83,0";"19,7";"19,9";"18,9";"942,0";"942,0";"941,4";"0,6";"74,0";"5,1";"";"0,0"
"02/01/2008";"0200";"20,8";"21,3";"20,8";"94,0";"94,0";"90,0";"19,8";"19,9";"19,2";"942,6";"942,6";"941,9";"1,7";"227,0";"5,8";"";"0,0"
"02/01/2008";"0300";"20,3";"20,8";"20,3";"92,0";"94,0";"92,0";"19,0";"19,8";"19,0";"942,0";"942,8";"942,0";"3,2";"200,0";"6,1";"";"0,0"
"02/01/2008";"0400";"19,8";"20,3";"19,8";"92,0";"93,0";"92,0";"18,5";"19,0";"18,5";"941,7";"942,1";"941,7";"2,4";"195,0";"5,5";"";"0,0"
"02/01/2008";"0500";"19,7";"19,8";"19,7";"91,0";"93,0";"91,0";"18,2";"18,5";"18,2";"941,4";"941,8";"941,4";"3,4";"214,0";"5,7";"";"0,0"
"02/01/2008";"0600";"19,9";"19,9";"19,4";"92,0";"94,0";"91,0";"18,5";"18,5";"18,2";"940,8";"941,4";"940,7";"3,0";"182,0";"6,5";"";"0,0"
"02/01/2008";"0700";"20,0";"20,2";"19,8";"92,0";"92,0";"91,0";"18,7";"18,7";"18,5";"940,8";"940,8";"940,6";"2,1";"165,0";"6,8";"";"0,0"
