"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2017";"0000";"23,2";"23,8";"23,2";"78,0";"79,0";"75,0";"19,1";"19,5";"19,1";"942,2";"942,2";"941,7";"1,7";"138,0";"5,9";"";"0,0"
"01/01/2017";"0100";"22,0";"23,2";"22,0";"85,0";"85,0";"78,0";"19,3";"19,4";"19,0";"942,8";"942,8";"942,2";"1,0";"101,0";"4,1";"";"0,0"
"01/01/2017";"0200";"21,6";"22,1";"21,6";"88,0";"88,0";"85,0";"19,6";"19,7";"19,2";"942,7";"942,9";"942,6";"0,0";"31,0";"3,4";"";"0,0"
"01/01/2017";"0300";"20,5";"21,6";"20,5";"92,0";"92,0";"88,0";"19,2";"19,6";"19,2";"942,3";"942,7";"942,3";"0,8";"105,0";"1,4";"";"0,0"
"01/01/2017";"0400";"20,5";"20,6";"20,4";"93,0";"93,0";"92,0";"19,4";"19,5";"19,2";"942,1";"942,3";"941,9";"1,1";"110,0";"2,2";"";"0,0"
"01/01/2017";"0500";"20,5";"20,8";"20,5";"93,0";"93,0";"92,0";"19,3";"19,6";"19,3";"941,6";"942,1";"941,6";"1,1";"96,0";"2,2";"";"0,0"
"01/01/2017";"0600";"19,9";"20,5";"19,9";"94,0";"94,0";"93,0";"18,8";"19,3";"18,8";"941,6";"941,8";"941,6";"0,2";"24,0";"1,8";"";"0,0"
"01/01/2017";"0700";"19,5";"19,9";"19,5";"95,0";"95,0";"94,0";"18,7";"18,9";"18,6";"941,7";"941,7";"941,5";"0,1";"64,0";"1,2";"";"0,0"
"01/01/2017";"0800";"19,4";"19,6";"19,4";"95,0";"95,0";"95,0";"18,6";"18,8";"18,6";"941,9";"942,0";"941,7";"0,0";"126,0";"0,9";"";"0,0"
"01/01/2017";"0900";"19,6";"19,6";"19,3";"95,0";"95,0";"95,0";"18,8";"18,8";"18,5";"942,2";"942,2";"941,8";"0,9";"80,0";"1,5";"8,10";"0,0"
"01/01/2017";"1000";"21,5";"21,5";"19,6";"92,0";"95,0";"92,0";"20,1";"20,1";"18,8";"942,8";"942,8";"942,2";"1,9";"88,0";"3,4";"203,30";"0,0"
"01/01/2017";"1100";"24,3";"24,3";"21,5";"79,0";"92,0";"78,0";"20,5";"20,6";"20,0";"943,3";"943,3";"942,8";"1,8";"112,0";"4,4";"1224,30";"0,0"
"01/01/2017";"1200";"25,7";"25,7";"24,2";"75,0";"81,0";"73,0";"20,9";"20,9";"19,9";"943,6";"943,7";"943,3";"0,7";"66,0";"3,4";"1139,50";"0,0"
"01/01/2017";"1300";"28,7";"28,7";"25,6";"61,0";"75,0";"61,0";"20,5";"21,3";"19,9";"944,0";"944,0";"943,5";"1,5";"172,0";"4,4";"1907,10";"0,0"
"01/01/2017";"1400";"29,2";"29,5";"27,7";"58,0";"66,0";"57,0";"20,1";"21,3";"19,4";"943,6";"944,0";"943,6";"1,3";"157,0";"4,5";"2717,80";"0,0"
"01/01/2017";"1500";"31,2";"31,2";"29,0";"53,0";"63,0";"53,0";"20,6";"22,0";"19,8";"943,4";"943,7";"943,4";"2,8";"142,0";"7,0";"3279,80";"0,0"
"01/01/2017";"1600";"31,8";"31,8";"30,1";"50,0";"56,0";"49,0";"19,9";"20,5";"19,1";"942,9";"943,4";"942,9";"2,7";"143,0";"7,8";"3635,40";"0,0"
"01/01/2017";"1700";"31,9";"32,1";"30,8";"45,0";"53,0";"44,0";"18,6";"20,4";"18,1";"942,4";"942,9";"942,4";"3,2";"127,0";"7,8";"3103,30";"0,0"
"01/01/2017";"1800";"30,4";"32,6";"30,0";"55,0";"56,0";"43,0";"20,5";"20,5";"17,7";"942,2";"942,4";"942,2";"2,2";"111,0";"7,8";"1758,00";"0,0"
"01/01/2017";"1900";"29,7";"31,0";"29,1";"52,0";"55,0";"50,0";"18,8";"20,3";"18,4";"941,4";"942,2";"941,4";"3,3";"95,0";"6,9";"1168,00";"0,0"
"01/01/2017";"2000";"27,3";"29,7";"27,3";"63,0";"63,0";"52,0";"19,6";"19,6";"17,4";"940,9";"941,4";"940,9";"1,8";"83,0";"6,8";"431,00";"0,0"
"01/01/2017";"2100";"26,6";"27,3";"26,5";"63,0";"67,0";"61,0";"19,1";"20,3";"18,6";"940,9";"941,0";"940,9";"1,2";"80,0";"3,6";"339,40";"0,0"
"01/01/2017";"2200";"24,5";"26,6";"24,5";"74,0";"74,0";"63,0";"19,5";"19,6";"18,8";"941,1";"941,1";"940,8";"0,9";"81,0";"2,4";"159,20";"0,0"
"01/01/2017";"2300";"24,0";"24,5";"24,0";"74,0";"75,0";"71,0";"19,1";"19,5";"18,8";"941,9";"941,9";"941,2";"0,4";"49,0";"1,6";"";"0,0"
"02/01/2017";"0000";"23,8";"24,1";"23,6";"79,0";"79,0";"74,0";"19,9";"19,9";"19,1";"942,2";"942,2";"941,9";"1,4";"96,0";"2,3";"";"0,0"
"02/01/2017";"0100";"23,3";"23,9";"23,3";"81,0";"81,0";"79,0";"19,9";"20,3";"19,9";"942,5";"942,5";"942,2";"0,8";"101,0";"2,8";"";"0,0"
