"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2016";"0000";"17,9";"18,7";"17,7";"71,0";"73,0";"69,0";"12,5";"13,2";"12,5";"950,3";"950,3";"950,1";"1,2";"31,0";"3,0";"";"0,0"
"01/07/2016";"0100";"16,9";"17,9";"16,9";"74,0";"75,0";"71,0";"12,2";"12,9";"12,1";"950,3";"950,4";"950,2";"0,8";"17,0";"3,0";"";"0,0"
"01/07/2016";"0200";"16,7";"17,1";"16,5";"74,0";"75,0";"71,0";"11,9";"12,3";"11,7";"950,6";"950,6";"950,3";"1,0";"13,0";"3,9";"";"0,0"
"01/07/2016";"0300";"16,9";"17,4";"16,5";"72,0";"75,0";"69,0";"11,9";"12,0";"11,6";"950,2";"950,6";"950,2";"0,8";"29,0";"4,0";"";"0,0"
"01/07/2016";"0400";"16,6";"16,9";"16,3";"74,0";"75,0";"72,0";"11,9";"11,9";"11,6";"950,1";"950,2";"950,0";"1,0";"16,0";"3,3";"";"0,0"
"01/07/2016";"0500";"16,0";"16,6";"16,0";"78,0";"78,0";"74,0";"12,1";"12,2";"11,8";"949,4";"950,1";"949,4";"1,3";"26,0";"3,7";"";"0,0"
"01/07/2016";"0600";"15,8";"16,0";"15,7";"80,0";"80,0";"78,0";"12,3";"12,4";"12,1";"949,0";"949,4";"949,0";"1,3";"23,0";"3,3";"";"0,0"
"01/07/2016";"0700";"16,2";"16,4";"15,8";"78,0";"80,0";"77,0";"12,4";"12,4";"12,3";"949,1";"949,2";"948,9";"0,9";"350,0";"3,4";"";"0,0"
"01/07/2016";"0800";"15,9";"16,2";"15,9";"79,0";"79,0";"78,0";"12,4";"12,4";"12,3";"949,0";"949,1";"948,9";"1,1";"6,0";"3,5";"";"0,0"
"01/07/2016";"0900";"16,0";"16,1";"15,9";"80,0";"80,0";"79,0";"12,5";"12,5";"12,4";"949,5";"949,5";"949,0";"1,1";"1,0";"3,8";"";"0,0"
"01/07/2016";"1000";"16,1";"16,1";"16,0";"80,0";"80,0";"79,0";"12,5";"12,5";"12,5";"950,0";"950,0";"949,5";"1,1";"353,0";"4,0";"";"0,0"
