"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2018";"0000";"19,8";"20,4";"19,8";"56,0";"56,0";"53,0";"10,6";"11,2";"10,5";"943,6";"943,7";"943,5";"0,0";"17,0";"1,1";"";"0,0"
"01/07/2018";"0100";"19,5";"20,0";"19,4";"57,0";"58,0";"55,0";"10,8";"11,3";"10,5";"943,9";"943,9";"943,6";"0,0";"333,0";"0,8";"";"0,0"
"01/07/2018";"0200";"19,2";"19,6";"19,2";"57,0";"58,0";"55,0";"10,5";"10,9";"10,4";"943,9";"944,0";"943,8";"0,0";"324,0";"1,4";"";"0,0"
"01/07/2018";"0300";"20,2";"20,8";"19,1";"53,0";"58,0";"51,0";"10,4";"10,9";"10,2";"944,0";"944,2";"943,9";"0,4";"345,0";"2,4";"";"0,0"
"01/07/2018";"0400";"19,2";"20,4";"19,2";"57,0";"58,0";"52,0";"10,6";"10,8";"10,2";"943,9";"944,0";"943,9";"0,4";"339,0";"2,2";"";"0,0"
"01/07/2018";"0500";"18,3";"19,3";"17,9";"61,0";"64,0";"57,0";"10,6";"10,9";"10,5";"943,8";"944,0";"943,8";"0,4";"318,0";"2,2";"";"0,0"
"01/07/2018";"0600";"18,6";"18,6";"17,9";"59,0";"64,0";"59,0";"10,3";"10,9";"10,3";"943,4";"943,8";"943,4";"0,6";"338,0";"2,4";"";"0,0"
"01/07/2018";"0700";"17,6";"18,6";"17,3";"63,0";"64,0";"58,0";"10,4";"10,6";"10,1";"943,2";"943,4";"943,2";"0,5";"332,0";"2,5";"";"0,0"
"01/07/2018";"0800";"17,6";"17,9";"17,4";"61,0";"64,0";"60,0";"10,1";"10,5";"10,0";"943,1";"943,3";"943,1";"1,2";"327,0";"3,6";"";"0,0"
"01/07/2018";"0900";"16,7";"17,7";"16,7";"67,0";"67,0";"61,0";"10,5";"10,5";"10,1";"943,3";"943,3";"943,0";"0,9";"336,0";"4,9";"";"0,0"
"01/07/2018";"1000";"15,8";"16,7";"15,8";"76,0";"76,0";"67,0";"11,5";"11,5";"10,5";"943,9";"943,9";"943,3";"1,1";"344,0";"4,4";"";"0,0"
"01/07/2018";"1100";"16,4";"16,4";"15,5";"78,0";"80,0";"76,0";"12,6";"12,6";"11,5";"944,3";"944,3";"943,9";"1,0";"338,0";"4,2";"55,80";"0,0"
"01/07/2018";"1200";"18,3";"18,3";"16,4";"72,0";"78,0";"72,0";"13,1";"13,2";"12,6";"944,9";"944,9";"944,3";"2,4";"326,0";"5,1";"654,10";"0,0"
"01/07/2018";"1300";"21,0";"21,0";"18,2";"63,0";"72,0";"62,0";"13,6";"13,6";"13,0";"945,5";"945,5";"944,9";"1,8";"316,0";"5,2";"1314,80";"0,0"
"01/07/2018";"1400";"23,9";"24,0";"21,0";"52,0";"62,0";"52,0";"13,5";"13,9";"13,0";"945,4";"945,5";"945,4";"1,0";"279,0";"4,2";"1826,20";"0,0"
"01/07/2018";"1500";"25,4";"25,5";"23,6";"46,0";"52,0";"46,0";"12,8";"13,5";"12,2";"944,9";"945,5";"944,9";"1,6";"258,0";"4,8";"2165,70";"0,0"
"01/07/2018";"1600";"26,9";"27,2";"25,4";"36,0";"46,0";"36,0";"10,7";"13,4";"10,7";"943,8";"944,9";"943,8";"1,6";"280,0";"4,8";"1578,50";"0,0"
"01/07/2018";"1700";"27,3";"28,2";"26,9";"33,0";"38,0";"30,0";"9,5";"11,4";"8,7";"942,8";"943,8";"942,8";"1,7";"293,0";"3,9";"707,90";"0,0"
"01/07/2018";"1800";"28,0";"28,5";"27,3";"30,0";"33,0";"27,0";"8,6";"9,6";"7,0";"942,3";"942,8";"942,3";"0,4";"305,0";"4,6";"304,40";"0,0"
"01/07/2018";"1900";"27,9";"28,1";"27,3";"30,0";"32,0";"29,0";"8,7";"9,3";"7,8";"942,0";"942,3";"942,0";"0,0";"32,0";"3,5";"223,00";"0,0"
"01/07/2018";"2000";"25,8";"27,9";"25,6";"41,0";"41,0";"29,0";"11,5";"11,5";"8,0";"941,9";"942,0";"941,8";"0,7";"316,0";"2,8";"188,80";"0,0"
"01/07/2018";"2100";"21,1";"25,8";"21,1";"55,0";"55,0";"41,0";"11,7";"12,8";"11,7";"942,2";"942,2";"941,9";"0,0";"322,0";"1,8";"57,80";"0,0"
"01/07/2018";"2200";"20,0";"21,1";"20,0";"53,0";"56,0";"53,0";"10,2";"11,7";"10,2";"942,4";"942,5";"942,2";"0,0";"320,0";"0,6";"";"0,0"
"01/07/2018";"2300";"19,7";"20,0";"19,7";"53,0";"54,0";"53,0";"9,9";"10,3";"9,8";"942,8";"942,8";"942,4";"0,2";"301,0";"1,5";"";"0,0"
"02/07/2018";"0000";"19,2";"19,8";"19,1";"55,0";"56,0";"52,0";"9,8";"10,1";"9,7";"943,3";"943,3";"942,8";"0,0";"324,0";"1,3";"";"0,0"
"02/07/2018";"0100";"19,7";"20,3";"19,1";"52,0";"56,0";"49,0";"9,6";"10,4";"9,1";"943,5";"943,5";"943,3";"0,3";"7,0";"1,6";"";"0,0"
"02/07/2018";"0200";"18,8";"20,8";"18,8";"51,0";"52,0";"46,0";"8,5";"9,7";"8,1";"943,8";"943,8";"943,5";"0,4";"360,0";"3,0";"";"0,0"
"02/07/2018";"0300";"20,0";"20,2";"18,8";"49,0";"55,0";"49,0";"9,0";"9,6";"8,5";"943,8";"943,9";"943,7";"0,8";"357,0";"3,0";"";"0,0"
"02/07/2018";"0400";"19,4";"20,0";"19,4";"51,0";"51,0";"49,0";"9,0";"9,1";"8,7";"943,7";"943,9";"943,7";"0,5";"346,0";"2,9";"";"0,0"
"02/07/2018";"0500";"18,9";"19,4";"18,7";"52,0";"53,0";"50,0";"8,8";"9,1";"8,6";"943,4";"943,8";"943,4";"0,4";"336,0";"2,8";"";"0,0"
"02/07/2018";"0600";"18,8";"18,9";"18,0";"52,0";"55,0";"51,0";"8,7";"9,2";"8,6";"943,2";"943,4";"943,1";"0,5";"343,0";"2,5";"";"0,0"
"02/07/2018";"0700";"17,7";"18,8";"17,7";"58,0";"58,0";"52,0";"9,2";"9,2";"8,5";"942,8";"943,2";"942,8";"0,3";"324,0";"2,6";"";"0,0"
"02/07/2018";"0800";"17,7";"18,0";"17,3";"57,0";"58,0";"55,0";"9,0";"9,3";"8,8";"943,1";"943,1";"942,8";"0,6";"336,0";"2,9";"";"0,0"
"02/07/2018";"0900";"17,7";"18,1";"17,2";"56,0";"60,0";"55,0";"8,9";"9,5";"8,9";"943,3";"943,3";"943,1";"0,7";"345,0";"3,0";"";"0,0"
"02/07/2018";"1000";"17,3";"17,7";"16,9";"58,0";"60,0";"56,0";"9,0";"9,1";"8,9";"943,8";"943,8";"943,3";"1,1";"331,0";"3,0";"";"0,0"
"02/07/2018";"1100";"18,0";"18,0";"17,0";"57,0";"60,0";"57,0";"9,4";"9,4";"9,0";"944,1";"944,1";"943,8";"1,4";"330,0";"3,2";"41,50";"0,0"
"02/07/2018";"1200";"19,6";"19,7";"18,0";"54,0";"57,0";"54,0";"10,1";"10,3";"9,4";"944,5";"944,5";"944,1";"2,4";"303,0";"4,1";"668,10";"0,0"
"02/07/2018";"1300";"22,1";"22,2";"19,6";"52,0";"55,0";"52,0";"11,8";"11,9";"10,2";"945,1";"945,1";"944,5";"1,6";"289,0";"4,1";"1338,40";"0,0"
"02/07/2018";"1400";"23,9";"24,2";"22,0";"47,0";"52,0";"46,0";"12,0";"12,6";"11,4";"945,0";"945,2";"945,0";"1,5";"276,0";"4,3";"1871,40";"0,0"
"02/07/2018";"1500";"27,1";"27,2";"23,9";"37,0";"47,0";"37,0";"11,3";"12,9";"11,1";"944,5";"945,0";"944,5";"1,4";"255,0";"3,6";"2201,40";"0,0"
"02/07/2018";"1600";"28,8";"29,3";"27,1";"31,0";"39,0";"30,0";"10,0";"12,4";"9,7";"943,8";"944,5";"943,8";"1,5";"177,0";"4,8";"1571,10";"0,0"
"02/07/2018";"1700";"28,9";"29,5";"28,6";"31,0";"32,0";"29,0";"9,9";"10,4";"9,1";"943,0";"943,8";"943,0";"2,4";"193,0";"7,1";"780,60";"0,0"
"02/07/2018";"1800";"29,1";"29,6";"28,5";"29,0";"31,0";"27,0";"9,1";"10,2";"8,0";"942,6";"943,0";"942,6";"2,0";"197,0";"5,9";"401,30";"0,0"
"02/07/2018";"1900";"29,0";"29,4";"28,5";"28,0";"31,0";"27,0";"8,8";"10,1";"8,2";"942,4";"942,7";"942,3";"1,9";"163,0";"6,0";"272,10";"0,0"
"02/07/2018";"2000";"26,6";"29,2";"26,6";"35,0";"36,0";"28,0";"9,9";"10,5";"8,7";"942,7";"942,7";"942,4";"1,9";"133,0";"4,7";"157,80";"0,0"
"02/07/2018";"2100";"23,2";"26,6";"23,2";"43,0";"44,0";"34,0";"9,9";"10,6";"9,2";"942,9";"943,0";"942,7";"0,2";"168,0";"4,0";"40,10";"0,0"
"02/07/2018";"2200";"21,9";"23,2";"21,9";"47,0";"47,0";"43,0";"10,0";"10,3";"9,9";"943,1";"943,1";"942,9";"0,0";"195,0";"2,0";"";"0,0"
"02/07/2018";"2300";"21,8";"21,9";"21,7";"47,0";"48,0";"47,0";"10,0";"10,3";"9,9";"943,5";"943,5";"943,1";"0,0";"215,0";"0,0";"";"0,0"
"03/07/2018";"0000";"21,8";"21,8";"21,7";"47,0";"48,0";"47,0";"10,0";"10,2";"9,9";"944,0";"944,0";"943,5";"0,0";"164,0";"0,0";"";"0,0"
"03/07/2018";"0100";"21,7";"21,9";"21,7";"49,0";"49,0";"47,0";"10,5";"10,5";"9,9";"944,3";"944,3";"944,0";"0,8";"181,0";"2,7";"";"0,0"
"03/07/2018";"0200";"19,1";"21,7";"19,1";"60,0";"60,0";"49,0";"11,1";"11,2";"10,4";"944,6";"944,6";"944,3";"1,4";"110,0";"2,6";"";"0,0"
"03/07/2018";"0300";"19,1";"19,5";"19,1";"59,0";"60,0";"57,0";"10,8";"11,1";"10,7";"944,7";"944,7";"944,6";"0,2";"113,0";"2,1";"";"0,0"
"03/07/2018";"0400";"18,6";"19,3";"18,6";"62,0";"62,0";"58,0";"11,2";"11,2";"10,7";"944,4";"944,7";"944,3";"0,1";"105,0";"1,6";"";"0,0"
"03/07/2018";"0500";"18,8";"19,2";"18,6";"60,0";"62,0";"59,0";"11,0";"11,3";"10,8";"944,4";"944,6";"944,4";"0,8";"108,0";"2,4";"";"0,0"
"03/07/2018";"0600";"17,7";"18,9";"17,7";"67,0";"67,0";"60,0";"11,5";"11,5";"10,8";"944,1";"944,4";"944,1";"0,0";"99,0";"1,9";"";"0,0"
"03/07/2018";"0700";"17,6";"18,2";"17,6";"68,0";"68,0";"65,0";"11,6";"11,6";"11,4";"944,0";"944,1";"944,0";"0,0";"98,0";"0,0";"";"0,0"
"03/07/2018";"0800";"17,2";"17,6";"17,2";"69,0";"69,0";"67,0";"11,6";"11,7";"11,5";"944,2";"944,2";"944,0";"0,0";"81,0";"0,0";"";"0,0"
"03/07/2018";"0900";"16,7";"17,2";"16,2";"73,0";"75,0";"69,0";"11,9";"11,9";"11,5";"944,4";"944,4";"944,2";"0,6";"51,0";"2,3";"";"0,0"
"03/07/2018";"1000";"17,1";"17,1";"16,7";"71,0";"73,0";"71,0";"11,8";"12,0";"11,7";"944,9";"944,9";"944,4";"0,2";"28,0";"2,3";"";"0,0"
"03/07/2018";"1100";"18,8";"18,8";"17,1";"67,0";"71,0";"66,0";"12,5";"12,5";"11,7";"945,4";"945,4";"944,8";"0,0";"337,0";"2,5";"54,30";"0,0"
"03/07/2018";"1200";"22,7";"22,7";"18,8";"54,0";"67,0";"53,0";"12,9";"13,2";"12,3";"946,1";"946,1";"945,4";"0,2";"9,0";"2,1";"662,20";"0,0"
"03/07/2018";"1300";"24,6";"24,6";"22,8";"48,0";"54,0";"48,0";"13,0";"13,1";"12,5";"946,5";"946,5";"946,1";"0,8";"357,0";"3,0";"1316,80";"0,0"
"03/07/2018";"1400";"26,8";"26,9";"24,7";"42,0";"49,0";"42,0";"12,8";"14,1";"12,8";"946,4";"946,6";"946,4";"1,3";"8,0";"3,9";"1856,30";"0,0"
"03/07/2018";"1500";"28,5";"28,6";"26,8";"36,0";"43,0";"35,0";"11,9";"13,2";"11,5";"946,0";"946,4";"946,0";"0,7";"16,0";"3,6";"2210,60";"0,0"
"03/07/2018";"1600";"29,2";"29,5";"28,5";"30,0";"36,0";"30,0";"9,8";"12,1";"9,8";"945,3";"946,0";"945,3";"1,6";"115,0";"4,9";"1422,20";"0,0"
"03/07/2018";"1700";"29,1";"29,8";"28,7";"30,0";"33,0";"28,0";"10,0";"11,0";"9,0";"944,3";"945,3";"944,3";"0,9";"31,0";"5,1";"688,50";"0,0"
"03/07/2018";"1800";"29,6";"29,8";"28,5";"27,0";"32,0";"26,0";"8,4";"10,4";"8,2";"943,8";"944,4";"943,8";"1,5";"97,0";"5,2";"189,70";"0,0"
"03/07/2018";"1900";"29,4";"29,7";"28,9";"30,0";"31,0";"26,0";"9,8";"10,3";"8,5";"943,6";"943,8";"943,5";"0,8";"83,0";"4,6";"206,80";"0,0"
"03/07/2018";"2000";"26,6";"29,5";"26,6";"37,0";"38,0";"27,0";"10,9";"10,9";"8,3";"943,5";"943,6";"943,5";"0,0";"61,0";"3,8";"152,90";"0,0"
"03/07/2018";"2100";"22,4";"26,6";"22,4";"49,0";"49,0";"35,0";"11,0";"12,7";"9,8";"943,8";"943,8";"943,5";"0,0";"98,0";"1,1";"48,00";"0,0"
"03/07/2018";"2200";"21,2";"22,4";"21,2";"49,0";"50,0";"49,0";"10,0";"11,0";"10,0";"943,8";"943,9";"943,8";"0,1";"105,0";"1,5";"";"0,0"
"03/07/2018";"2300";"22,5";"22,6";"21,0";"44,0";"52,0";"43,0";"9,7";"10,9";"9,2";"944,3";"944,3";"943,8";"0,3";"351,0";"2,1";"";"0,0"
"04/07/2018";"0000";"20,8";"22,5";"20,8";"65,0";"65,0";"44,0";"13,9";"13,9";"9,9";"944,9";"944,9";"944,3";"1,5";"340,0";"5,9";"";"0,0"
"04/07/2018";"0100";"19,3";"20,7";"19,3";"77,0";"77,0";"65,0";"15,1";"15,1";"14,0";"945,2";"945,2";"944,9";"1,6";"348,0";"6,5";"";"0,0"
"04/07/2018";"0200";"17,9";"19,3";"17,9";"83,0";"83,0";"77,0";"14,9";"15,1";"14,9";"945,4";"945,4";"945,1";"2,1";"344,0";"6,1";"";"0,0"
"04/07/2018";"0300";"17,0";"17,9";"17,0";"86,0";"86,0";"83,0";"14,5";"14,9";"14,5";"945,7";"945,7";"945,4";"1,9";"352,0";"6,2";"";"0,0"
"04/07/2018";"0400";"16,4";"17,0";"16,4";"87,0";"87,0";"86,0";"14,2";"14,5";"14,2";"945,7";"945,7";"945,6";"1,7";"356,0";"6,1";"";"0,0"
"04/07/2018";"0500";"16,0";"16,4";"15,9";"88,0";"88,0";"87,0";"13,9";"14,2";"13,9";"945,5";"945,7";"945,5";"1,9";"350,0";"5,9";"";"0,0"
"04/07/2018";"0600";"15,4";"16,0";"15,4";"89,0";"89,0";"87,0";"13,6";"13,9";"13,6";"945,2";"945,6";"945,2";"1,6";"354,0";"6,3";"";"0,0"
"04/07/2018";"0700";"15,1";"15,5";"15,1";"89,0";"89,0";"88,0";"13,3";"13,6";"13,3";"945,2";"945,3";"945,2";"1,4";"355,0";"5,8";"";"0,0"
"04/07/2018";"0800";"14,7";"15,1";"14,7";"90,0";"90,0";"89,0";"13,1";"13,3";"13,1";"945,3";"945,3";"945,1";"1,4";"347,0";"5,2";"";"0,0"
"04/07/2018";"0900";"14,5";"14,7";"14,5";"91,0";"91,0";"90,0";"13,0";"13,1";"12,9";"945,1";"945,3";"944,9";"2,3";"346,0";"6,5";"";"0,0"
"04/07/2018";"1000";"14,0";"14,5";"14,0";"92,0";"92,0";"90,0";"12,7";"13,0";"12,7";"945,4";"945,4";"944,9";"1,4";"333,0";"6,4";"";"0,0"
"04/07/2018";"1100";"14,5";"14,5";"14,0";"90,0";"92,0";"90,0";"12,9";"12,9";"12,7";"945,6";"945,7";"945,4";"1,6";"354,0";"6,0";"69,70";"0,0"
"04/07/2018";"1200";"16,8";"16,8";"14,5";"81,0";"90,0";"81,0";"13,5";"13,5";"12,8";"946,0";"946,0";"945,6";"1,9";"333,0";"6,0";"613,30";"0,0"
"04/07/2018";"1300";"18,8";"18,9";"16,7";"72,0";"81,0";"72,0";"13,7";"14,0";"13,4";"946,9";"946,9";"946,0";"2,8";"329,0";"6,5";"1241,00";"0,0"
"04/07/2018";"1400";"21,4";"21,5";"18,8";"62,0";"73,0";"62,0";"13,8";"14,6";"13,8";"946,8";"947,1";"946,8";"2,3";"322,0";"6,5";"1797,20";"0,0"
"04/07/2018";"1500";"23,6";"23,6";"21,4";"56,0";"62,0";"55,0";"14,3";"14,5";"13,8";"946,2";"946,8";"946,2";"2,4";"304,0";"5,6";"2164,50";"0,0"
"04/07/2018";"1600";"25,3";"25,4";"23,2";"49,0";"56,0";"49,0";"13,9";"14,2";"13,5";"945,4";"946,2";"945,4";"1,3";"304,0";"5,5";"1783,60";"0,0"
"04/07/2018";"1700";"26,9";"27,0";"25,0";"42,0";"50,0";"42,0";"13,0";"14,3";"12,7";"944,6";"945,4";"944,6";"0,6";"262,0";"3,9";"770,80";"0,0"
"04/07/2018";"1800";"27,6";"27,7";"26,5";"36,0";"44,0";"35,0";"11,2";"13,9";"11,0";"944,2";"944,6";"944,2";"0,7";"294,0";"3,8";"340,00";"0,0"
"04/07/2018";"1900";"27,3";"28,2";"27,2";"41,0";"41,0";"34,0";"12,9";"12,9";"10,4";"943,7";"944,2";"943,7";"0,8";"296,0";"2,8";"215,30";"0,0"
"04/07/2018";"2000";"25,3";"27,3";"25,3";"51,0";"51,0";"35,0";"14,3";"14,3";"10,7";"944,0";"944,0";"943,6";"0,0";"323,0";"2,3";"176,00";"0,0"
"04/07/2018";"2100";"21,6";"25,3";"21,6";"57,0";"60,0";"50,0";"12,7";"15,0";"12,7";"944,2";"944,3";"944,0";"0,0";"345,0";"0,6";"75,30";"0,0"
"04/07/2018";"2200";"20,7";"21,6";"20,7";"56,0";"58,0";"55,0";"11,6";"12,6";"11,4";"944,5";"944,5";"944,2";"0,0";"344,0";"0,0";"";"0,0"
"04/07/2018";"2300";"21,0";"21,0";"20,3";"56,0";"59,0";"54,0";"11,8";"12,3";"11,5";"944,9";"944,9";"944,5";"0,0";"30,0";"1,1";"";"0,0"
"05/07/2018";"0000";"20,1";"21,4";"20,1";"60,0";"60,0";"54,0";"12,1";"12,4";"11,5";"945,2";"945,2";"944,9";"0,2";"30,0";"1,6";"";"0,0"
"05/07/2018";"0100";"20,0";"20,4";"20,0";"60,0";"61,0";"57,0";"12,0";"12,2";"11,6";"945,8";"945,8";"945,2";"0,5";"16,0";"2,5";"";"0,0"
"05/07/2018";"0200";"18,2";"20,0";"18,2";"72,0";"72,0";"59,0";"13,1";"13,2";"11,8";"945,9";"946,0";"945,8";"0,4";"24,0";"3,6";"";"0,0"
"05/07/2018";"0300";"19,0";"19,1";"18,1";"67,0";"72,0";"67,0";"12,8";"13,2";"12,8";"945,8";"945,9";"945,8";"0,6";"6,0";"3,6";"";"0,0"
"05/07/2018";"0400";"17,8";"19,0";"17,8";"74,0";"74,0";"67,0";"13,1";"13,1";"12,7";"945,4";"945,8";"945,4";"0,7";"15,0";"3,3";"";"0,0"
"05/07/2018";"0500";"18,6";"19,4";"17,8";"70,0";"74,0";"66,0";"13,0";"13,1";"12,9";"945,3";"945,5";"945,3";"0,7";"343,0";"4,7";"";"0,0"
"05/07/2018";"0600";"18,0";"18,6";"18,0";"74,0";"74,0";"70,0";"13,3";"13,3";"13,0";"945,4";"945,5";"945,3";"1,0";"338,0";"4,1";"";"0,0"
"05/07/2018";"0700";"17,1";"18,1";"17,0";"78,0";"78,0";"74,0";"13,3";"13,3";"13,2";"945,2";"945,4";"945,1";"0,2";"353,0";"4,6";"";"0,0"
"05/07/2018";"0800";"16,9";"17,2";"16,8";"81,0";"81,0";"78,0";"13,6";"13,6";"13,2";"945,2";"945,2";"945,0";"0,5";"350,0";"3,0";"";"0,0"
"05/07/2018";"0900";"16,6";"16,9";"16,5";"82,0";"83,0";"81,0";"13,6";"13,6";"13,5";"945,3";"945,3";"945,1";"0,8";"330,0";"3,0";"";"0,0"
"05/07/2018";"1000";"16,3";"16,6";"16,3";"83,0";"84,0";"82,0";"13,5";"13,6";"13,5";"946,1";"946,1";"945,3";"0,4";"354,0";"3,0";"";"0,0"
"05/07/2018";"1100";"17,3";"17,3";"16,1";"80,0";"84,0";"80,0";"13,7";"13,7";"13,4";"946,8";"946,8";"946,1";"0,4";"357,0";"3,0";"56,40";"0,0"
"05/07/2018";"1200";"19,9";"19,9";"17,3";"70,0";"80,0";"70,0";"14,2";"14,3";"13,7";"947,4";"947,4";"946,8";"0,9";"331,0";"3,3";"623,70";"0,0"
"05/07/2018";"1300";"22,6";"22,7";"19,8";"59,0";"70,0";"58,0";"14,0";"14,4";"13,7";"947,7";"947,7";"947,4";"1,8";"311,0";"4,1";"1291,00";"0,0"
"05/07/2018";"1400";"24,6";"24,8";"22,6";"48,0";"59,0";"48,0";"12,9";"14,2";"12,9";"947,6";"947,8";"947,6";"2,2";"291,0";"5,2";"1824,10";"0,0"
"05/07/2018";"1500";"26,4";"26,6";"24,3";"39,0";"51,0";"39,0";"11,3";"13,8";"11,1";"947,2";"947,7";"947,2";"2,0";"273,0";"6,0";"2170,80";"0,0"
"05/07/2018";"1600";"27,5";"27,5";"26,1";"35,0";"40,0";"34,0";"10,6";"11,5";"10,1";"946,3";"947,2";"946,3";"1,9";"270,0";"5,6";"1812,30";"0,0"
"05/07/2018";"1700";"28,5";"28,5";"27,5";"32,0";"36,0";"31,0";"10,1";"11,3";"9,6";"945,4";"946,3";"945,4";"1,5";"232,0";"5,4";"736,10";"0,0"
"05/07/2018";"1800";"29,0";"29,2";"28,3";"31,0";"32,0";"29,0";"10,0";"10,5";"9,0";"944,9";"945,4";"944,9";"0,9";"206,0";"4,7";"258,90";"0,0"
