"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2004";"0000";"24,4";"24,7";"24,1";"80,0";"81,0";"75,0";"20,8";"20,8";"19,9";"940,7";"940,7";"940,0";"0,9";"349,0";"2,5";"";"0,0"
"01/01/2004";"0100";"24,6";"24,8";"24,4";"76,0";"80,0";"75,0";"20,1";"20,8";"20,1";"940,9";"941,1";"940,7";"2,4";"346,0";"5,7";"";"0,0"
"01/01/2004";"0200";"23,4";"24,5";"23,4";"81,0";"81,0";"76,0";"19,9";"20,1";"19,7";"941,2";"941,2";"940,9";"1,2";"319,0";"4,2";"";"0,0"
"01/01/2004";"0300";"21,1";"23,4";"21,1";"91,0";"91,0";"77,0";"19,6";"19,8";"19,0";"940,8";"941,6";"940,8";"2,7";"287,0";"9,0";"";"0,4"
"01/01/2004";"0400";"21,0";"21,1";"21,0";"93,0";"93,0";"91,0";"19,9";"19,9";"19,6";"939,9";"940,8";"939,9";"2,8";"263,0";"6,0";"";"1,0"
"01/01/2004";"0500";"20,6";"21,0";"20,6";"94,0";"94,0";"93,0";"19,6";"19,9";"19,5";"939,2";"939,9";"939,2";"0,8";"343,0";"5,1";"";"0,6"
"01/01/2004";"0600";"20,7";"20,7";"20,6";"94,0";"94,0";"94,0";"19,7";"19,7";"19,5";"938,4";"939,2";"938,4";"1,6";"39,0";"3,0";"";"0,2"
"01/01/2004";"0700";"20,6";"20,7";"20,6";"94,0";"94,0";"94,0";"19,6";"19,8";"19,6";"938,8";"938,8";"938,4";"0,6";"351,0";"3,3";"";"0,2"
"01/01/2004";"0800";"20,6";"20,8";"20,6";"94,0";"94,0";"94,0";"19,6";"19,8";"19,6";"939,2";"939,2";"938,8";"0,9";"248,0";"2,0";"";"0,2"
"01/01/2004";"0900";"20,8";"20,8";"20,6";"94,0";"94,0";"94,0";"19,7";"19,7";"19,6";"939,8";"939,8";"939,2";"0,0";"170,0";"2,1";"8,00";"0,0"
"01/01/2004";"1000";"21,3";"21,3";"20,8";"92,0";"94,0";"92,0";"19,9";"20,0";"19,7";"940,6";"940,6";"939,8";"0,9";"48,0";"1,6";"200,00";"0,0"
"01/01/2004";"1100";"21,8";"21,9";"21,3";"89,0";"92,0";"88,0";"19,8";"20,2";"19,8";"941,2";"941,2";"940,6";"1,3";"63,0";"1,8";"433,00";"0,0"
"01/01/2004";"1200";"22,5";"22,5";"21,8";"87,0";"89,0";"87,0";"20,3";"20,4";"19,7";"941,6";"941,6";"941,2";"1,4";"58,0";"2,4";"517,00";"0,0"
"01/01/2004";"1300";"21,3";"22,8";"21,3";"89,0";"89,0";"85,0";"19,4";"20,8";"19,4";"942,1";"942,1";"941,6";"2,7";"83,0";"6,7";"746,00";"1,2"
"01/01/2004";"1400";"21,8";"21,8";"20,7";"91,0";"92,0";"90,0";"20,3";"20,3";"19,3";"941,9";"942,2";"941,9";"2,8";"92,0";"6,7";"1053,00";"1,2"
"01/01/2004";"1500";"21,8";"22,1";"21,7";"90,0";"92,0";"89,0";"20,1";"20,6";"19,9";"941,5";"941,9";"941,5";"2,5";"103,0";"5,5";"1020,00";"0,4"
"01/01/2004";"1600";"22,1";"22,1";"21,7";"91,0";"92,0";"90,0";"20,5";"20,6";"20,0";"940,9";"941,5";"940,9";"2,1";"94,0";"6,3";"768,00";"0,8"
