"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2020";"0000";"22,1";"22,3";"22,0";"55,0";"55,0";"52,0";"12,6";"12,6";"12,1";"939,6";"939,6";"938,5";"1,7";"222,0";"6,4";"";"0,0"
"01/07/2020";"0100";"22,0";"22,3";"22,0";"53,0";"55,0";"53,0";"12,1";"12,6";"12,0";"939,5";"939,7";"939,2";"1,6";"239,0";"7,1";"";"0,0"
"01/07/2020";"0200";"21,3";"22,0";"21,3";"56,0";"56,0";"53,0";"12,1";"12,3";"11,9";"938,8";"939,5";"938,8";"2,1";"235,0";"7,9";"";"0,0"
"01/07/2020";"0300";"19,0";"21,4";"18,7";"69,0";"75,0";"55,0";"13,3";"14,3";"12,1";"938,6";"939,3";"938,6";"1,9";"233,0";"6,7";"";"0,2"
"01/07/2020";"0400";"19,6";"19,6";"19,0";"64,0";"69,0";"63,0";"12,7";"13,3";"12,5";"939,3";"939,3";"938,5";"1,7";"210,0";"6,6";"";"0,0"
"01/07/2020";"0500";"16,6";"19,6";"16,6";"90,0";"90,0";"64,0";"15,0";"15,0";"12,6";"939,9";"941,1";"939,3";"0,9";"155,0";"13,1";"";"1,4"
"01/07/2020";"0600";"15,8";"16,6";"15,7";"95,0";"95,0";"90,0";"15,0";"15,2";"14,9";"939,2";"940,1";"939,1";"0,4";"141,0";"4,4";"";"0,2"
"01/07/2020";"0700";"16,1";"16,1";"15,8";"95,0";"96,0";"94,0";"15,2";"15,2";"15,0";"939,0";"939,2";"938,9";"0,6";"181,0";"2,9";"";"0,0"
"01/07/2020";"0800";"16,3";"16,4";"16,0";"96,0";"96,0";"95,0";"15,6";"15,6";"15,2";"939,0";"939,2";"938,8";"0,8";"180,0";"2,6";"";"1,8"
"01/07/2020";"0900";"16,4";"16,5";"16,3";"97,0";"97,0";"96,0";"15,9";"16,0";"15,6";"939,4";"939,4";"938,9";"0,9";"152,0";"3,2";"";"0,0"
"01/07/2020";"1000";"16,2";"16,5";"16,1";"96,0";"97,0";"96,0";"15,7";"15,9";"15,5";"940,5";"940,5";"939,3";"1,0";"149,0";"5,6";"";"0,4"
"01/07/2020";"1100";"12,8";"16,2";"12,6";"91,0";"96,0";"87,0";"11,4";"15,7";"10,8";"941,7";"942,3";"940,6";"2,1";"146,0";"11,0";"49,00";"3,6"
"01/07/2020";"1200";"13,3";"13,4";"12,7";"85,0";"91,0";"83,0";"10,9";"11,4";"10,2";"942,2";"942,2";"941,5";"1,9";"165,0";"5,9";"320,70";"0,0"
"01/07/2020";"1300";"14,9";"14,9";"13,3";"79,0";"87,0";"77,0";"11,3";"11,3";"10,5";"942,8";"942,8";"941,9";"2,8";"166,0";"6,3";"529,70";"0,0"
"01/07/2020";"1400";"17,1";"17,1";"14,9";"71,0";"79,0";"68,0";"11,9";"12,0";"10,7";"942,3";"942,9";"942,1";"2,8";"174,0";"7,3";"1697,70";"0,0"
"01/07/2020";"1500";"18,9";"19,1";"17,1";"53,0";"73,0";"49,0";"9,2";"12,7";"8,1";"942,2";"942,4";"942,1";"3,0";"153,0";"7,3";"1928,10";"0,0"
"01/07/2020";"1600";"20,0";"20,0";"18,9";"41,0";"56,0";"37,0";"6,2";"9,6";"5,4";"941,2";"942,2";"941,2";"2,6";"148,0";"7,8";"857,10";"0,0"
"01/07/2020";"1700";"20,3";"20,3";"19,8";"42,0";"48,0";"37,0";"6,8";"8,8";"4,8";"940,6";"941,4";"940,6";"2,0";"134,0";"8,8";"248,60";"0,0"
"01/07/2020";"1800";"19,7";"20,3";"19,7";"41,0";"48,0";"38,0";"6,1";"8,3";"5,3";"940,6";"940,6";"940,5";"3,8";"141,0";"8,2";"166,70";"0,0"
"01/07/2020";"1900";"18,9";"19,8";"18,9";"39,0";"49,0";"39,0";"4,7";"8,4";"4,7";"940,8";"940,8";"940,5";"2,8";"138,0";"7,6";"157,50";"0,0"
