"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2005";"0000";"24,7";"25,0";"24,5";"68,0";"69,0";"66,0";"18,3";"18,4";"18,1";"941,4";"941,4";"940,6";"0,0";"104,0";"0,0";"";"0,0"
"01/01/2005";"0100";"24,3";"24,6";"23,1";"69,0";"75,0";"67,0";"18,2";"18,4";"18,0";"942,1";"942,1";"941,4";"0,0";"109,0";"0,0";"";"0,0"
"01/01/2005";"0200";"22,1";"24,6";"22,1";"79,0";"79,0";"67,0";"18,3";"18,6";"17,9";"942,2";"942,5";"942,1";"0,0";"153,0";"0,0";"";"0,0"
"01/01/2005";"0300";"21,8";"22,1";"21,5";"78,0";"80,0";"78,0";"17,8";"18,3";"17,7";"942,1";"942,3";"942,1";"0,0";"144,0";"0,0";"";"0,0"
"01/01/2005";"0400";"21,4";"22,2";"21,4";"80,0";"81,0";"76,0";"17,9";"18,0";"17,5";"942,0";"942,1";"941,9";"0,0";"164,0";"0,0";"";"0,0"
"01/01/2005";"0500";"21,3";"21,7";"21,3";"81,0";"81,0";"78,0";"17,9";"18,0";"17,7";"941,7";"942,1";"941,7";"0,0";"145,0";"0,0";"";"0,0"
"01/01/2005";"0600";"21,0";"21,6";"20,8";"84,0";"84,0";"79,0";"18,1";"18,1";"17,8";"941,4";"941,7";"941,4";"0,0";"152,0";"0,0";"";"0,0"
"01/01/2005";"0700";"20,7";"21,1";"20,7";"88,0";"88,0";"83,0";"18,6";"18,7";"18,1";"941,4";"941,5";"941,3";"0,0";"154,0";"0,0";"";"0,0"
"01/01/2005";"0800";"21,0";"21,0";"20,6";"87,0";"89,0";"87,0";"18,8";"18,9";"18,6";"941,5";"941,5";"941,4";"0,0";"139,0";"0,0";"";"0,0"
"01/01/2005";"0900";"21,1";"21,2";"20,9";"87,0";"88,0";"87,0";"18,9";"18,9";"18,7";"941,9";"942,0";"941,5";"0,0";"142,0";"0,0";"9,10";"0,0"
"01/01/2005";"1000";"21,9";"21,9";"21,1";"86,0";"87,0";"86,0";"19,4";"19,4";"18,9";"942,5";"942,5";"942,0";"0,0";"118,0";"0,0";"184,40";"0,0"
"01/01/2005";"1100";"23,7";"23,7";"21,9";"79,0";"86,0";"79,0";"19,8";"19,8";"19,4";"943,2";"943,2";"942,5";"0,0";"106,0";"0,0";"600,40";"0,0"
"01/01/2005";"1200";"25,6";"25,6";"23,7";"67,0";"79,0";"66,0";"19,0";"19,8";"18,3";"943,3";"943,4";"943,2";"0,0";"96,0";"0,0";"1902,20";"0,0"
"01/01/2005";"1300";"27,7";"27,7";"25,6";"60,0";"67,0";"58,0";"19,3";"19,4";"18,5";"943,3";"943,4";"943,2";"0,0";"95,0";"0,6";"2779,80";"0,0"
"01/01/2005";"1400";"29,1";"29,3";"27,7";"54,0";"61,0";"53,0";"18,9";"19,8";"18,2";"943,2";"943,4";"943,2";"0,0";"120,0";"0,8";"3266,90";"0,0"
"01/01/2005";"1500";"30,2";"30,2";"28,8";"53,0";"58,0";"50,0";"19,4";"19,7";"18,5";"942,8";"943,3";"942,8";"0,0";"132,0";"0,8";"3031,80";"0,0"
"01/01/2005";"1600";"30,6";"30,8";"29,8";"53,0";"55,0";"50,0";"19,9";"20,3";"18,9";"942,2";"942,8";"942,2";"0,0";"84,0";"0,1";"3163,00";"0,0"
"01/01/2005";"1700";"32,1";"32,2";"30,4";"43,0";"54,0";"43,0";"18,1";"19,8";"18,1";"940,7";"942,2";"940,7";"0,0";"196,0";"0,0";"3584,30";"0,0"
"01/01/2005";"1800";"32,1";"33,6";"31,9";"43,0";"46,0";"40,0";"18,0";"19,8";"17,6";"940,3";"940,7";"940,3";"0,0";"179,0";"0,0";"3139,10";"0,0"
"01/01/2005";"1900";"31,5";"32,7";"31,5";"46,0";"47,0";"39,0";"18,6";"19,2";"17,0";"939,5";"940,3";"939,5";"0,0";"119,0";"0,0";"1867,40";"0,0"
"01/01/2005";"2000";"30,7";"32,2";"30,5";"51,0";"51,0";"43,0";"19,4";"19,6";"17,9";"939,0";"939,5";"938,9";"0,0";"175,0";"0,0";"1360,10";"0,0"
"01/01/2005";"2100";"23,7";"30,8";"23,7";"60,0";"60,0";"51,0";"15,5";"20,4";"15,5";"940,5";"940,5";"939,0";"0,0";"39,0";"0,0";"708,00";"0,0"
"01/01/2005";"2200";"23,9";"24,2";"23,7";"65,0";"65,0";"60,0";"16,8";"16,9";"15,5";"941,4";"941,5";"940,5";"0,0";"21,0";"0,0";"81,80";"0,0"
"01/01/2005";"2300";"22,2";"23,9";"22,2";"72,0";"73,0";"65,0";"17,0";"17,6";"16,8";"942,1";"942,1";"941,3";"0,0";"44,0";"0,0";"";"0,0"
"02/01/2005";"0000";"22,4";"22,4";"22,0";"75,0";"75,0";"72,0";"17,8";"17,8";"16,9";"942,8";"942,8";"942,1";"0,0";"51,0";"0,1";"";"0,0"
"02/01/2005";"0100";"21,7";"22,6";"21,7";"83,0";"83,0";"75,0";"18,6";"18,6";"17,8";"943,4";"943,5";"942,8";"0,0";"74,0";"0,0";"";"0,0"
"02/01/2005";"0200";"21,3";"21,7";"21,3";"82,0";"86,0";"82,0";"18,0";"19,0";"18,0";"943,3";"944,1";"943,3";"0,0";"117,0";"0,0";"";"0,0"
"02/01/2005";"0300";"20,3";"21,3";"20,3";"86,0";"86,0";"82,0";"17,8";"18,0";"17,8";"942,1";"943,3";"942,1";"0,0";"164,0";"0,0";"";"0,0"
"02/01/2005";"0400";"19,6";"20,3";"19,5";"88,0";"88,0";"86,0";"17,5";"17,8";"17,5";"941,9";"942,1";"941,9";"0,0";"171,0";"0,0";"";"0,0"
"02/01/2005";"0500";"19,9";"20,2";"19,6";"86,0";"88,0";"84,0";"17,4";"17,5";"17,4";"942,2";"942,5";"941,9";"0,0";"130,0";"0,0";"";"0,0"
"02/01/2005";"0600";"20,0";"20,0";"19,5";"86,0";"87,0";"86,0";"17,6";"17,6";"17,3";"942,3";"942,4";"942,1";"0,0";"133,0";"0,0";"";"0,0"
"02/01/2005";"0700";"19,6";"20,2";"19,6";"88,0";"88,0";"85,0";"17,5";"17,6";"17,4";"942,7";"942,7";"942,3";"0,0";"89,0";"0,0";"";"0,0"
"02/01/2005";"0800";"19,4";"19,6";"19,2";"91,0";"91,0";"88,0";"18,0";"18,0";"17,5";"942,6";"942,8";"942,6";"0,0";"83,0";"0,0";"";"0,0"
"02/01/2005";"0900";"19,3";"19,5";"19,2";"92,0";"92,0";"91,0";"18,0";"18,0";"17,9";"943,0";"943,1";"942,6";"0,0";"121,0";"0,0";"17,60";"0,0"
"02/01/2005";"1000";"20,6";"20,6";"19,3";"86,0";"92,0";"86,0";"18,1";"18,3";"17,9";"943,6";"943,6";"943,0";"0,0";"130,0";"0,0";"340,70";"0,0"
"02/01/2005";"1100";"22,8";"22,8";"20,6";"73,0";"86,0";"73,0";"17,8";"18,2";"17,8";"943,9";"944,0";"943,6";"0,0";"99,0";"0,1";"1180,40";"0,0"
"02/01/2005";"1200";"24,9";"25,0";"22,8";"66,0";"74,0";"65,0";"18,1";"18,4";"17,7";"944,2";"944,3";"943,9";"0,0";"83,0";"0,0";"2052,60";"0,0"
"02/01/2005";"1300";"26,9";"26,9";"24,8";"61,0";"67,0";"61,0";"18,8";"19,1";"18,2";"944,2";"944,3";"944,1";"0,0";"58,0";"0,1";"2842,60";"0,0"
"02/01/2005";"1400";"27,7";"28,2";"26,5";"61,0";"63,0";"58,0";"19,4";"19,5";"18,3";"944,0";"944,3";"944,0";"0,0";"28,0";"0,1";"3417,60";"0,0"
"02/01/2005";"1500";"29,1";"29,1";"27,4";"58,0";"62,0";"56,0";"19,9";"19,9";"18,6";"944,0";"944,2";"944,0";"0,0";"50,0";"0,1";"3619,30";"0,0"
"02/01/2005";"1600";"29,4";"29,7";"28,4";"53,0";"58,0";"51,0";"18,8";"19,7";"18,5";"943,5";"944,0";"943,5";"0,0";"63,0";"0,0";"3325,50";"0,0"
"02/01/2005";"1700";"30,3";"30,9";"29,4";"48,0";"55,0";"47,0";"18,1";"19,7";"17,5";"942,6";"943,5";"942,6";"0,0";"41,0";"0,2";"3836,30";"0,0"
"02/01/2005";"1800";"31,0";"31,2";"29,9";"46,0";"51,0";"45,0";"18,1";"19,2";"17,5";"941,1";"942,6";"941,1";"0,0";"87,0";"0,2";"3039,00";"0,0"
"02/01/2005";"1900";"31,4";"31,8";"29,8";"39,0";"50,0";"39,0";"15,7";"18,7";"15,7";"939,4";"941,1";"939,4";"0,0";"62,0";"0,4";"2016,00";"0,0"
"02/01/2005";"2000";"30,7";"31,7";"30,5";"46,0";"49,0";"36,0";"17,7";"18,4";"14,6";"939,2";"939,4";"939,0";"0,0";"74,0";"0,0";"1827,30";"0,0"
"02/01/2005";"2100";"29,1";"30,8";"29,1";"53,0";"53,0";"43,0";"18,5";"18,5";"16,8";"939,6";"939,6";"939,1";"0,0";"63,0";"0,0";"854,90";"0,0"
"02/01/2005";"2200";"25,4";"29,1";"25,4";"69,0";"69,0";"53,0";"19,3";"19,7";"18,5";"940,5";"940,5";"939,6";"0,0";"74,0";"0,0";"71,70";"0,0"
"02/01/2005";"2300";"24,2";"27,1";"24,2";"67,0";"71,0";"57,0";"17,8";"19,3";"16,9";"942,0";"942,0";"940,5";"0,0";"51,0";"0,0";"";"0,0"
"03/01/2005";"0000";"21,3";"24,2";"20,8";"76,0";"86,0";"68,0";"16,8";"18,5";"16,8";"942,6";"942,9";"942,0";"0,0";"53,0";"0,0";"";"0,0"
"03/01/2005";"0100";"21,4";"21,7";"21,3";"79,0";"79,0";"70,0";"17,6";"17,6";"16,0";"943,6";"943,6";"942,6";"0,0";"57,0";"0,3";"";"0,0"
"03/01/2005";"0200";"21,7";"21,7";"21,2";"81,0";"83,0";"79,0";"18,4";"18,4";"17,6";"943,8";"943,9";"943,6";"0,0";"93,0";"0,2";"";"0,0"
"03/01/2005";"0300";"21,4";"21,7";"21,4";"79,0";"82,0";"77,0";"17,7";"18,4";"17,5";"942,9";"943,8";"942,9";"0,0";"103,0";"0,3";"";"0,0"
"03/01/2005";"0400";"20,7";"21,4";"20,6";"83,0";"84,0";"79,0";"17,7";"17,8";"17,6";"942,6";"943,0";"942,6";"0,0";"89,0";"0,1";"";"0,0"
