"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"21,9";"22,2";"21,8";"95,0";"100,0";"90,0";"21,0";"21,8";"20,5";"943,1";"943,2";"943,0";"1,9";"70,0";"3,6";"";"0,0"
"01/01/2023";"0100";"21,8";"22,1";"21,8";"92,0";"98,0";"88,0";"20,5";"21,5";"20,1";"943,4";"943,4";"943,1";"1,3";"32,0";"3,6";"";"0,0"
"01/01/2023";"0200";"21,1";"21,8";"21,1";"";"";"";"";"";"";"943,6";"943,7";"943,4";"1,0";"107,0";"4,1";"";"0,0"
"01/01/2023";"0300";"20,7";"21,1";"20,7";"";"";"";"";"";"";"942,8";"943,8";"942,8";"0,5";"86,0";"3,9";"";"0,0"
"01/01/2023";"0400";"20,8";"21,0";"20,7";"";"";"";"";"";"";"942,4";"942,8";"942,4";"1,6";"51,0";"3,2";"";"0,0"
"01/01/2023";"0500";"20,9";"20,9";"20,4";"";"";"";"";"";"";"942,2";"942,4";"942,2";"0,4";"97,0";"3,2";"";"0,0"
"01/01/2023";"0600";"20,8";"21,0";"20,8";"";"";"";"";"";"";"941,8";"942,3";"941,8";"0,3";"90,0";"2,5";"";"0,0"
"01/01/2023";"0700";"20,3";"20,8";"20,3";"";"";"";"";"";"";"941,8";"941,8";"941,7";"0,5";"108,0";"2,4";"";"0,0"
"01/01/2023";"0800";"20,2";"20,3";"20,1";"";"";"";"";"";"";"942,2";"942,2";"941,8";"0,4";"87,0";"2,1";"";"0,0"
"01/01/2023";"0900";"20,1";"20,2";"20,0";"";"";"";"";"";"";"942,9";"942,9";"942,2";"1,2";"81,0";"3,0";"4,90";"0,0"
"01/01/2023";"1000";"21,2";"21,2";"20,1";"";"";"";"";"";"";"943,3";"943,3";"942,9";"1,5";"76,0";"3,0";"130,40";"0,0"
"01/01/2023";"1100";"23,5";"23,5";"21,2";"87,0";"";"";"21,2";"";"";"943,8";"943,9";"943,3";"1,9";"65,0";"5,5";"771,10";"0,0"
"01/01/2023";"1200";"24,9";"24,9";"23,4";"79,0";"88,0";"79,0";"21,1";"21,4";"20,7";"944,1";"944,1";"943,8";"2,0";"48,0";"5,2";"1179,80";"0,0"
