"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2019";"0000";"27,1";"27,5";"26,8";"62,0";"69,0";"60,0";"19,2";"20,7";"19,0";"940,1";"940,1";"939,3";"0,8";"5,0";"5,0";"";"0,0"
"01/01/2019";"0100";"25,9";"27,1";"25,9";"67,0";"67,0";"62,0";"19,2";"19,4";"19,0";"940,6";"940,6";"940,1";"0,9";"18,0";"5,9";"";"0,0"
"01/01/2019";"0200";"24,9";"25,9";"24,9";"69,0";"70,0";"66,0";"18,8";"19,2";"18,8";"940,8";"940,9";"940,5";"1,6";"355,0";"4,9";"";"0,0"
"01/01/2019";"0300";"24,0";"24,9";"23,9";"73,0";"73,0";"69,0";"18,9";"18,9";"18,8";"940,5";"940,9";"940,5";"2,0";"348,0";"7,1";"";"0,0"
"01/01/2019";"0400";"22,9";"24,0";"22,9";"80,0";"80,0";"73,0";"19,3";"19,4";"18,9";"940,5";"940,6";"940,2";"2,1";"316,0";"7,1";"";"0,0"
"01/01/2019";"0500";"21,9";"22,9";"21,9";"86,0";"86,0";"80,0";"19,5";"19,5";"19,3";"940,5";"940,5";"940,2";"2,3";"317,0";"5,1";"";"0,0"
"01/01/2019";"0600";"21,3";"21,9";"21,3";"87,0";"88,0";"86,0";"19,1";"19,5";"19,1";"940,1";"940,5";"940,1";"0,7";"353,0";"4,3";"";"0,0"
"01/01/2019";"0700";"21,0";"21,3";"21,0";"88,0";"88,0";"87,0";"18,9";"19,2";"18,9";"940,4";"940,5";"940,1";"0,7";"335,0";"3,3";"";"0,0"
"01/01/2019";"0800";"20,6";"21,0";"20,5";"88,0";"90,0";"88,0";"18,6";"18,9";"18,6";"941,2";"941,2";"940,4";"0,7";"342,0";"3,3";"";"0,0"
"01/01/2019";"0900";"20,4";"20,6";"20,3";"88,0";"89,0";"88,0";"18,4";"18,6";"18,4";"942,1";"942,1";"941,2";"0,8";"339,0";"3,8";"14,90";"0,0"
