"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2019";"0000";"21,2";"21,4";"21,0";"60,0";"61,0";"59,0";"13,0";"13,4";"13,0";"944,9";"944,9";"944,6";"0,1";"181,0";"1,2";"";"0,0"
"01/07/2019";"0100";"20,8";"21,2";"20,8";"61,0";"61,0";"58,0";"12,9";"13,1";"12,6";"945,0";"945,1";"944,9";"0,0";"200,0";"1,2";"";"0,0"
"01/07/2019";"0200";"20,5";"20,9";"20,4";"62,0";"62,0";"59,0";"12,9";"13,0";"12,6";"945,2";"945,3";"945,0";"0,0";"244,0";"1,0";"";"0,0"
"01/07/2019";"0300";"19,0";"20,9";"19,0";"70,0";"70,0";"61,0";"13,4";"13,4";"12,6";"944,9";"945,3";"944,9";"0,0";"296,0";"2,1";"";"0,0"
"01/07/2019";"0400";"18,4";"19,2";"18,4";"72,0";"72,0";"68,0";"13,2";"13,4";"13,1";"945,1";"945,1";"944,8";"0,0";"300,0";"1,6";"";"0,0"
"01/07/2019";"0500";"18,4";"18,5";"17,8";"73,0";"75,0";"71,0";"13,4";"13,5";"13,2";"944,8";"945,2";"944,8";"0,1";"312,0";"1,2";"";"0,0"
"01/07/2019";"0600";"17,0";"18,4";"17,0";"79,0";"79,0";"73,0";"13,4";"13,6";"13,3";"944,7";"944,8";"944,6";"0,1";"308,0";"1,8";"";"0,0"
"01/07/2019";"0700";"17,0";"17,4";"16,9";"79,0";"80,0";"78,0";"13,3";"13,5";"13,3";"944,7";"944,8";"944,5";"0,0";"320,0";"1,4";"";"0,0"
"01/07/2019";"0800";"17,0";"17,3";"16,7";"78,0";"80,0";"76,0";"13,2";"13,4";"13,0";"944,6";"944,8";"944,6";"0,2";"300,0";"1,3";"";"0,0"
"01/07/2019";"0900";"17,8";"18,6";"16,9";"73,0";"79,0";"69,0";"12,9";"13,3";"12,8";"944,7";"944,7";"944,5";"1,2";"283,0";"2,5";"";"0,0"
"01/07/2019";"1000";"16,4";"17,9";"16,2";"81,0";"81,0";"73,0";"13,1";"13,1";"12,9";"944,9";"944,9";"944,6";"1,3";"274,0";"3,9";"";"0,0"
"01/07/2019";"1100";"17,8";"17,8";"16,1";"75,0";"82,0";"75,0";"13,2";"13,4";"13,0";"945,7";"945,7";"944,9";"1,4";"274,0";"3,9";"122,30";"0,0"
"01/07/2019";"1200";"19,6";"19,7";"17,7";"68,0";"75,0";"68,0";"13,7";"14,0";"13,2";"946,6";"946,6";"945,7";"1,4";"266,0";"3,9";"809,10";"0,0"
"01/07/2019";"1300";"22,2";"22,2";"19,6";"63,0";"69,0";"62,0";"14,7";"14,7";"13,6";"947,0";"947,0";"946,6";"1,0";"255,0";"4,2";"1411,30";"0,0"
"01/07/2019";"1400";"25,5";"25,6";"22,2";"52,0";"63,0";"50,0";"14,8";"15,2";"14,2";"946,8";"947,0";"946,7";"1,3";"224,0";"4,6";"1889,70";"0,0"
"01/07/2019";"1500";"26,9";"27,1";"25,5";"46,0";"51,0";"45,0";"14,3";"14,9";"13,7";"945,9";"946,8";"945,9";"1,7";"236,0";"5,7";"1933,30";"0,0"
"01/07/2019";"1600";"27,9";"28,2";"26,8";"41,0";"46,0";"39,0";"13,5";"14,7";"12,8";"944,8";"945,9";"944,8";"1,3";"231,0";"5,7";"761,30";"0,0"
"01/07/2019";"1700";"28,6";"28,8";"27,8";"40,0";"42,0";"38,0";"13,6";"13,9";"12,9";"943,9";"944,8";"943,9";"1,1";"173,0";"5,9";"622,70";"0,0"
"01/07/2019";"1800";"28,5";"29,0";"28,0";"41,0";"44,0";"37,0";"14,0";"14,8";"12,9";"943,1";"943,9";"943,1";"1,2";"228,0";"5,8";"502,80";"0,0"
"01/07/2019";"1900";"28,1";"28,8";"28,1";"35,0";"41,0";"35,0";"11,3";"14,1";"11,3";"942,5";"943,1";"942,5";"1,4";"145,0";"5,6";"159,30";"0,0"
"01/07/2019";"2000";"26,4";"28,2";"26,4";"43,0";"44,0";"35,0";"12,9";"13,6";"11,5";"942,6";"942,6";"942,5";"0,6";"168,0";"5,0";"100,40";"0,0"
"01/07/2019";"2100";"22,9";"26,4";"22,9";"57,0";"57,0";"43,0";"13,9";"14,1";"12,6";"942,6";"942,6";"942,5";"0,1";"160,0";"2,8";"32,20";"0,0"
"01/07/2019";"2200";"22,1";"22,9";"21,9";"60,0";"61,0";"56,0";"13,8";"13,9";"13,4";"942,8";"942,8";"942,6";"0,0";"147,0";"1,7";"";"0,0"
"01/07/2019";"2300";"21,4";"22,1";"21,4";"60,0";"61,0";"59,0";"13,4";"13,9";"13,4";"942,9";"943,0";"942,7";"0,1";"171,0";"1,5";"";"0,0"
"02/07/2019";"0000";"20,9";"21,7";"20,9";"60,0";"61,0";"58,0";"12,9";"13,6";"12,9";"943,0";"943,1";"942,9";"0,1";"224,0";"1,3";"";"0,0"
"02/07/2019";"0100";"21,1";"21,2";"20,9";"59,0";"61,0";"59,0";"12,8";"13,2";"12,8";"942,7";"943,1";"942,7";"0,5";"209,0";"2,1";"";"0,0"
"02/07/2019";"0200";"20,9";"21,6";"20,7";"59,0";"60,0";"57,0";"12,6";"12,8";"12,5";"942,4";"942,9";"942,4";"0,3";"202,0";"2,6";"";"0,0"
"02/07/2019";"0300";"20,7";"20,9";"20,5";"59,0";"60,0";"58,0";"12,4";"12,7";"12,3";"942,1";"942,5";"942,1";"0,5";"209,0";"2,3";"";"0,0"
"02/07/2019";"0400";"19,6";"21,0";"19,6";"64,0";"64,0";"58,0";"12,5";"12,5";"12,2";"941,3";"942,1";"941,3";"0,0";"256,0";"2,4";"";"0,0"
"02/07/2019";"0500";"19,0";"19,6";"18,5";"67,0";"70,0";"64,0";"12,8";"13,1";"12,5";"941,2";"941,3";"941,2";"0,8";"282,0";"2,3";"";"0,0"
"02/07/2019";"0600";"18,0";"19,5";"18,0";"71,0";"71,0";"63,0";"12,7";"12,7";"12,3";"940,6";"941,2";"940,6";"0,8";"279,0";"3,0";"";"0,0"
"02/07/2019";"0700";"16,7";"18,3";"16,6";"79,0";"79,0";"70,0";"12,9";"13,0";"12,7";"940,3";"940,7";"940,3";"0,0";"296,0";"2,6";"";"0,0"
"02/07/2019";"0800";"16,8";"17,5";"16,7";"78,0";"79,0";"74,0";"12,9";"13,0";"12,8";"940,3";"940,4";"940,1";"0,1";"286,0";"2,3";"";"0,0"
"02/07/2019";"0900";"16,5";"17,2";"16,5";"79,0";"79,0";"75,0";"12,8";"12,9";"12,7";"940,1";"940,3";"939,8";"0,2";"286,0";"2,3";"";"0,0"
"02/07/2019";"1000";"16,4";"16,6";"16,1";"78,0";"80,0";"77,0";"12,6";"12,8";"12,6";"940,5";"940,5";"940,1";"0,3";"287,0";"2,0";"";"0,0"
