"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2020";"0000";"24,1";"26,0";"23,9";"77,0";"78,0";"60,0";"19,9";"19,9";"17,5";"938,0";"938,1";"937,5";"1,0";"169,0";"7,1";"";"0,0"
"01/01/2020";"0100";"24,6";"25,3";"24,1";"73,0";"77,0";"64,0";"19,3";"19,9";"18,0";"938,7";"938,7";"937,9";"0,4";"126,0";"5,3";"";"0,0"
"01/01/2020";"0200";"23,3";"24,8";"23,3";"77,0";"77,0";"68,0";"19,0";"19,4";"18,4";"938,4";"938,7";"938,4";"0,0";"107,0";"2,7";"";"0,0"
"01/01/2020";"0300";"22,4";"23,3";"22,4";"81,0";"81,0";"77,0";"19,1";"19,1";"18,6";"938,0";"938,4";"938,0";"0,0";"330,0";"0,9";"";"0,0"
"01/01/2020";"0400";"23,1";"23,2";"22,1";"77,0";"82,0";"75,0";"19,0";"19,2";"18,6";"937,9";"938,0";"937,9";"0,0";"308,0";"1,4";"";"0,0"
"01/01/2020";"0500";"22,3";"23,1";"21,7";"83,0";"87,0";"78,0";"19,4";"19,6";"19,0";"937,9";"938,3";"937,8";"1,7";"277,0";"4,3";"";"0,0"
"01/01/2020";"0600";"22,2";"22,5";"22,1";"85,0";"85,0";"82,0";"19,5";"19,5";"19,2";"937,6";"937,9";"937,5";"0,4";"307,0";"3,5";"";"0,0"
"01/01/2020";"0700";"21,7";"22,3";"21,7";"88,0";"88,0";"84,0";"19,6";"19,6";"19,3";"937,5";"937,7";"937,5";"0,4";"291,0";"3,4";"";"0,0"
"01/01/2020";"0800";"21,5";"21,8";"21,5";"89,0";"90,0";"88,0";"19,6";"19,7";"19,6";"937,8";"937,9";"937,5";"1,4";"302,0";"3,3";"";"0,0"
"01/01/2020";"0900";"21,5";"21,6";"21,3";"88,0";"89,0";"88,0";"19,5";"19,7";"19,4";"938,3";"938,3";"937,8";"0,4";"288,0";"4,1";"1,20";"0,0"
"01/01/2020";"1000";"22,5";"22,5";"21,5";"86,0";"89,0";"86,0";"20,1";"20,1";"19,4";"938,7";"938,7";"938,3";"0,4";"262,0";"3,0";"155,80";"0,0"
"01/01/2020";"1100";"25,9";"26,1";"22,5";"73,0";"86,0";"72,0";"20,7";"21,1";"20,0";"938,8";"938,8";"938,6";"0,8";"214,0";"3,1";"1096,20";"0,0"
"01/01/2020";"1200";"28,1";"28,1";"25,9";"65,0";"74,0";"65,0";"21,0";"21,4";"20,4";"938,8";"938,8";"938,7";"1,0";"234,0";"5,3";"1917,30";"0,0"
"01/01/2020";"1300";"30,2";"30,3";"27,8";"57,0";"67,0";"56,0";"20,7";"21,8";"20,4";"938,6";"938,9";"938,6";"0,8";"182,0";"4,4";"2509,60";"0,0"
